Date,Close,High,Low,Open,Volume,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,gdp_growth,ppi,unrate,usd_index,trade_balance
1990-11-30,359.1000061035156,359.1000061035156,353.8999938964844,354.1000061035156,131280000,0.04766,0.045085,0.030133,0.022799,0.018591,0.009566,0.007964,0.0065,0.005651,0.002247,32.33,7.81,0.451626905145414,0.325039363717231,0.139513267771996,1.35816729833347,0.389559206869646,0.600952229093685,6004.733,0.0,120.1,6.2,82.93,-10887155663.0
1990-12-31,373.7999877929688,373.7999877929688,369.7999877929688,370.2999877929688,128870000,0.022503,0.019346,0.019396,0.015587,0.016087,0.012476,0.009662,0.007378,0.005989,0.0,27.28,7.31,0.516649151117996,0.550964842509873,0.236999568054322,1.27734109883154,-0.0593417786528316,0.473870636747537,6004.733,0.0,118.7,6.3,83.07,-6282845718.0
1991-01-31,414.2000122070313,414.2000122070313,408.6000061035156,409.7999877929688,177260000,0.011376,0.011511,0.010098,0.013238,0.009233,0.008416,0.009246,0.006225,0.004637,0.005979,25.23,6.91,0.488260308979618,0.583108535465179,0.225806017626101,1.19309229403921,-0.201611287384965,0.423286217958488,6035.178,0.005070167149813232,119.0,6.4,82.0,-6936951089.0
1991-02-28,453.1000061035156,453.5,450.2999877929688,452.7999877929688,171460000,0.004963,0.004061,0.006436,0.005337,0.004807,0.006324,0.007135,0.00515,0.004767,0.001486,20.48,6.25,0.321567119170169,0.356870426756938,0.0767678688647012,1.03944301147186,-0.387256180009376,0.340161273540369,6035.178,0.0,117.2,6.6,84.08,-4542066504.0
1991-03-31,482.2999877929688,483.3200073242188,481.7699890136719,482.3399963378906,184300000,0.001127,0.00236,0.004182,0.001573,0.002571,0.004789,0.006796,0.005189,0.004391,0.001484,19.9,6.12,-0.114275384911614,-0.0337022145861704,-0.319154050139257,0.668526677323039,-0.610247712973513,0.115924284236272,6035.178,0.0,116.2,6.8,92.02,-1947669470.0
1991-04-30,484.7200012207031,487.489990234375,479.6300048828125,487.3800048828125,201470000,0.011921,0.014065,0.0095,0.010433,0.011056,0.010024,0.008219,0.006082,0.005335,0.001481,20.83,5.91,-0.203848866057682,-0.121426675679752,-0.388497966532271,0.555475821567397,-0.617029815862717,0.0114553119382439,6126.862,0.015191598325683175,116.0,6.7,91.54,-3763970141.0
1991-05-31,506.1099853515625,506.1199951171875,501.9800109863281,504.2300109863281,157380000,-0.00332,-0.000512,0.004376,0.005256,0.005521,0.006358,0.005667,0.004892,0.004461,0.002959,21.23,5.78,-0.238414521872304,-0.139251134169538,-0.378093166816656,0.40728038755907,-0.537067808831843,-0.22447637286955,6126.862,0.0,116.5,6.9,93.13,-3838582043.0
1991-06-30,475.9200134277344,476.4299926757813,470.9700012207031,475.75,160330000,-0.011133,-0.00971,-0.006102,-0.003866,-0.002266,0.003577,0.004065,0.004511,0.004171,0.00295,20.19,5.9,-0.239465170368231,-0.142723603387828,-0.370845566290539,0.380874285724751,-0.503915835094788,-0.285819930088199,6126.862,0.0,116.4,6.9,96.06,-4144303814.0
1991-07-31,502.0400085449219,502.1300048828125,498.3399963378906,499.6199951171875,160320000,0.014487,0.017111,0.013229,0.013467,0.012943,0.008721,0.008151,0.005221,0.00484,0.001471,21.4,5.82,-0.416286685575653,-0.526299936210859,-0.555947258315736,0.327591135436749,-0.39919406263116,-0.443869763734377,6205.937,0.012906280572338558,116.1,6.8,93.49,-7747939334.0
1991-08-31,525.6799926757812,526.5,523.6300048828125,525.6400146484375,129400000,0.0363,0.035041,0.025923,0.024982,0.02443,0.013952,0.009562,0.005137,0.00461,0.002937,21.69,5.66,-0.54235180773206,-0.664565619507941,-0.715453322691862,0.303206110833929,-0.324422015624848,-0.540284245169739,6205.937,0.0,116.2,6.9,93.49,-7661091493.0
1991-09-30,526.8800048828125,526.8800048828125,522.3800048828125,524.6199951171875,141030000,0.034585,0.032634,0.031095,0.026395,0.02209,0.011493,0.008127,0.004981,0.004558,0.004392,21.89,5.45,-0.549662509428678,-0.668939308178911,-0.728157673521488,0.297358419979704,-0.313554178563018,-0.55615807954767,6205.937,0.0,116.1,6.9,89.9,-6850094111.0
1991-10-31,542.97998046875,543.010009765625,540.9600219726562,541.7899780273438,228520000,-0.003614,0.00373,0.006005,0.012008,0.01322,0.01107,0.008269,0.005029,0.004246,0.001458,23.23,5.21,-0.582668290292337,-0.685921220760019,-0.754664442226332,0.221229752433677,-0.304227410933666,-0.656502082141047,6264.54,0.009443054288176045,116.4,7.0,89.93,-9087758840.0
1991-11-30,523.9000244140625,524.260009765625,521.7100219726562,522.0,66310000,-0.002552,0.003498,0.008336,0.012854,0.013768,0.010648,0.007926,0.004846,0.003915,0.002911,22.46,4.81,-0.630004419334502,-0.704852722411167,-0.794984830203988,0.176449972907869,-0.364666465807048,-0.741088484046259,6264.54,0.0,116.4,7.0,88.19,-4732106878.0
1991-12-31,586.3400268554688,586.3499755859375,578.4000244140625,584.77001953125,257460000,0.070085,0.059951,0.054398,0.039717,0.028783,0.016358,0.010221,0.004796,0.003792,0.000726,19.5,4.43,-0.650721141666518,-0.733490715695834,-0.814155223569876,0.16598822545618,-0.406770675467456,-0.780362722182235,6264.54,0.0,115.9,7.3,83.52,-5726236601.0
1992-01-31,620.2100219726562,622.3699951171875,619.1199951171875,621.6099853515625,226160000,-0.033888,-0.031174,-0.024549,-0.02331,-0.013203,-0.001171,0.002622,0.003505,0.003059,0.00145,18.79,4.03,-0.659024828130925,-0.739845690552159,-0.750695096920065,0.0465189334984877,-0.57818456787972,-0.922941849365784,6363.102,0.01573331800898381,115.6,7.3,87.49,-5316956962.0
1992-02-29,633.469970703125,636.5399780273438,631.2899780273438,636.3400268554688,204640000,0.001704,0.006302,0.008862,0.002664,-0.001139,0.00217,0.003748,0.002851,0.002828,0.003621,19.01,4.06,-0.656961085946521,-0.74225961972345,-0.734371998423965,0.020573617551771,-0.59553256056478,-0.941317312839527,6363.102,0.0,116.0,7.4,88.99,-2382691091.0
1992-03-31,603.77001953125,605.1599731445312,599.5999755859375,600.3499755859375,192050000,-0.010904,-0.011507,-0.007535,-0.005871,-0.005707,-0.000917,0.002839,0.003454,0.003376,0.005051,18.92,3.98,-0.684923071855814,-0.750728236989539,-0.731538106774288,-0.109263512700776,-0.635029978548912,-1.03876166433819,6363.102,0.0,116.1,7.4,89.65,-3821477540.0
1992-04-30,578.6799926757812,578.6900024414062,571.239990234375,571.8800048828125,180120000,-0.003595,-0.001232,0.003928,0.00694,0.009261,0.010101,0.007264,0.00411,0.003303,0.001436,20.23,3.73,-0.762537395663745,-0.842805529368435,-0.82130451486894,-0.154288692733835,-0.653865698174991,-1.07004259981576,6470.763,0.016919577903984573,116.3,7.4,89.62,-5613068396.0
1992-05-31,585.3099975585938,585.9600219726562,581.3400268554688,583.239990234375,188630000,0.030102,0.026314,0.021337,0.02176,0.01799,0.009655,0.005982,0.003122,0.002758,0.001434,20.98,3.82,-0.826676839061698,-0.912498870890901,-0.89038735618238,-0.18555106133775,-0.698587159152532,-1.08494258845437,6470.763,0.0,117.2,7.6,87.22,-5624247817.0
1992-06-30,563.5999755859375,563.97998046875,559.3200073242188,559.6699829101562,195190000,0.012313,0.013678,0.019971,0.019053,0.018828,0.011923,0.006367,0.003652,0.003201,0.003579,22.39,3.76,-0.915796324661954,-1.01159697264158,-0.986842144450211,-0.218766033385229,-0.804657266028438,-1.10316192844653,6470.763,0.0,118.0,7.8,83.72,-6479240505.0
1992-07-31,580.8300170898438,581.010009765625,577.8800048828125,579.6199951171875,168790000,0.045186,0.043088,0.035683,0.030483,0.023916,0.012856,0.007907,0.003894,0.002892,0.00214,21.78,3.25,-0.934006374423565,-1.04311854334288,-1.01106676276278,-0.217050700392642,-0.811931776466718,-1.10846192000602,6566.641,0.014817108894267905,117.9,7.7,81.91,-10181554436.0
1992-08-31,563.1199951171875,564.0800170898438,561.3599853515625,562.8699951171875,133530000,0.00421,0.00501,0.009816,0.012098,0.014411,0.009047,0.005392,0.002884,0.002605,0.002847,21.34,3.3,-0.899452028797077,-0.967898824264424,-1.00883044421882,-0.165388330662615,-0.707804597556172,-1.13334193426428,6566.641,0.0,117.7,7.6,78.88,-10060281474.0
1992-09-30,583.27001953125,583.2899780273438,578.0800170898438,578.5399780273438,187130000,0.010779,0.01751,0.019812,0.019788,0.018478,0.010117,0.007106,0.003376,0.002573,0.002839,21.88,3.22,-0.859392109392537,-0.936179350954918,-0.963155507720875,-0.147109104084622,-0.695102346355941,-1.14193846872616,6566.641,0.0,118.0,7.6,81.1,-9430678379.0
1992-10-31,605.1699829101562,606.5800170898438,602.4299926757812,605.989990234375,193080000,-0.023612,-0.020311,-0.017524,-0.01828,-0.017625,-0.006778,-0.001585,0.002093,0.002286,0.003539,21.69,3.1,-0.6829746930902,-0.711863828615459,-0.679739041639892,-0.160501281827858,-0.827540975285508,-1.16405996452555,6680.803,0.017385144094218097,118.1,7.3,87.63,-9455619139.0
1992-11-30,652.72998046875,652.75,648.8400268554688,650.739990234375,217800000,0.007261,0.006713,-0.00345,-0.007173,-0.008006,-0.001683,0.001173,0.002163,0.002346,0.00141,20.34,3.09,-0.708003710365197,-0.722768538098105,-0.697406296637998,-0.177201808618332,-0.910064163738946,-1.16398071085222,6680.803,0.0,117.8,7.4,90.84,-8820132679.0
1992-12-31,676.9500122070312,676.9500122070312,672.0999755859375,673.0,203190000,0.029433,0.0247,0.022404,0.018633,0.01461,0.01023,0.006298,0.003378,0.00227,-0.000704,19.41,2.92,-0.80928203990756,-0.890946281375666,-0.825192240414511,-0.18543200205331,-0.995023803167019,-1.15653524568469,6680.803,0.0,117.6,7.4,92.36,-7396282460.0
1993-01-31,696.3400268554688,697.1799926757812,693.8400268554688,696.9600219726562,236950000,0.027884,0.026045,0.027836,0.028823,0.025583,0.010609,0.005234,0.002874,0.002335,0.004933,19.03,3.02,-0.959327125018715,-1.09374665358461,-1.00665008562563,-0.201715487920148,-1.22364732779608,-1.12182451335301,6729.459,0.0072829568541386,118.0,7.3,92.46,-6233044271.0
1993-02-28,670.77001953125,670.9400024414062,666.489990234375,667.6099853515625,217330000,0.03631,0.034419,0.026678,0.023338,0.01961,0.009104,0.004892,0.002229,0.002209,0.003506,20.09,3.03,-0.95868790759443,-1.08658025627344,-0.998544433354196,-0.203960683834754,-1.32490698597102,-1.10336300602493,6729.459,0.0,118.4,7.1,94.05,-5667636283.0
1993-03-31,690.1300048828125,692.5599975585938,687.7999877929688,689.47998046875,257920000,0.002359,0.001221,0.005286,0.003596,0.005423,0.003429,0.003634,0.00289,0.002538,0.003494,20.32,3.07,-0.960689081768429,-1.08395883735354,-0.997102854141634,-0.20613561139857,-1.33983561599183,-1.09968222329991,6729.459,0.0,118.7,7.0,91.87,-8626420378.0
1993-04-30,661.4199829101562,664.9199829101562,659.6799926757812,660.6799926757812,226960000,0.003596,0.008767,0.007802,0.008909,0.00857,0.006525,0.003972,0.00247,0.002372,0.002786,20.25,2.96,-0.995763756522565,-1.09197655560963,-1.03055077683715,-0.274480681325053,-1.17413715277533,-1.07940281573125,6808.939,0.011810756258415545,119.3,7.1,89.49,-8728947215.0
1993-05-31,700.530029296875,704.010009765625,695.1099853515625,701.1699829101562,235750000,0.000794,0.004538,-0.000582,-0.000818,-0.001782,-0.004272,-0.000416,0.002168,0.002168,0.001389,19.95,3.0,-0.98309503178651,-1.10075857522926,-1.04233252570772,-0.3069516606124,-1.04571228522601,-1.06838768919339,6808.939,0.0,119.7,7.1,89.08,-6532584601.0
1993-06-30,703.9500122070312,705.4199829101562,702.1300048828125,703.6599731445312,265900000,0.044182,0.041944,0.032076,0.02633,0.017846,0.008017,0.005124,0.003041,0.002756,0.001387,19.09,3.04,-0.992823185357573,-1.10948970411207,-1.0519482668414,-0.319334936421053,-1.05079262327735,-1.06134888382824,6808.939,0.0,119.5,7.0,93.63,-11751672789.0
1993-07-31,704.7000122070312,706.5399780273438,702.3699951171875,703.3300170898438,256700000,0.019284,0.01664,0.004442,0.001839,0.000982,0.001747,0.002522,0.002675,0.002402,0.0,17.89,3.06,-1.0931013239879,-1.20606335268792,-1.13205804210973,-0.330557799362439,-1.2756732832022,-1.03040080958363,6882.098,0.010744552124787754,119.2,6.9,95.37,-12517808731.0
1993-08-31,742.8400268554688,742.9099731445312,738.4199829101562,739.5,269900000,0.049772,0.037985,0.025066,0.02383,0.019676,0.008658,0.004829,0.002867,0.00253,0.00277,18.01,3.03,-1.0916490459456,-1.19391321101981,-1.15056072830771,-0.28714994542315,-1.30761700431747,-1.01157923550682,6882.098,0.0,118.7,6.8,93.95,-11620419313.0
1993-09-30,762.780029296875,763.02001953125,759.9000244140625,760.27001953125,306210000,0.012602,0.001625,0.00799,0.006435,0.004888,0.003775,0.003242,0.00271,0.002356,0.002072,17.5,3.09,-1.07566232802574,-1.16581847663117,-1.14192909882983,-0.264127453134768,-1.26747922458419,-1.00227990378469,6882.098,0.0,118.7,6.7,92.82,-12799117243.0
1993-10-31,779.260009765625,779.5800170898438,773.75,774.780029296875,304660000,0.015294,0.008235,0.004056,0.000872,0.001681,0.001636,0.00235,0.002431,0.00221,0.004135,18.15,2.99,-0.984603422240476,-1.00924054751325,-1.0661888895765,-0.265970319461857,-0.896158103257533,-0.970949239055278,7013.738,0.019127888036468033,119.1,6.8,95.08,-12191864035.0
1993-11-30,754.3900146484375,755.1099853515625,748.6799926757812,751.010009765625,285840000,-0.038166,-0.025002,-0.017965,-0.012477,-0.007976,0.000174,0.001801,0.00264,0.002477,0.000686,16.61,3.02,-0.952025409656749,-0.955520491147519,-1.04097247842246,-0.289959218314037,-0.732448240535614,-0.957457759118438,7013.738,0.0,119.0,6.6,96.21,-11619172493.0
1993-12-31,776.7999877929688,776.8699951171875,770.2899780273438,771.4199829101562,253850000,-0.002515,0.002833,0.005053,0.012996,0.003247,0.003561,0.003365,0.003012,0.002263,0.0,14.52,2.96,-1.00594770165967,-1.02071978764171,-1.09170543635173,-0.411109627606558,-0.382172805091222,-0.880146220334444,7013.738,0.0,118.6,6.5,96.84,-7321570990.0
1994-01-31,800.469970703125,800.6300048828125,797.2000122070312,797.77001953125,329920000,0.020677,0.025301,0.017415,0.007472,0.012792,0.006626,0.00472,0.002867,0.002503,0.002743,15.03,3.05,-1.02217348842775,-1.0194032089504,-1.09846218124086,-0.444636828424913,-0.346592492975111,-0.856289194039319,7115.652,0.014530625466762537,119.1,6.6,95.59,-8634901502.0
1994-02-28,792.5,792.9299926757812,785.6199951171875,788.239990234375,287550000,-0.049901,-0.039882,-0.031254,-0.026586,-0.018646,-0.006388,-0.001965,0.001882,0.00212,0.00342,14.78,3.25,-0.92147406155072,-0.864292723869344,-0.959251118358416,-0.521006918959569,-0.262075677420165,-0.782633629073514,7115.652,0.0,119.3,6.6,94.55,-9956877616.0
1994-03-31,743.4600219726562,747.7000122070312,731.8499755859375,743.9199829101562,413950000,-0.04872,-0.040967,-0.03847,-0.028772,-0.021269,-0.005119,0.000173,0.00294,0.002469,0.003408,14.68,3.34,-0.792142058957744,-0.683255953955521,-0.785451418842736,-0.517573839736463,-0.299380203132722,-0.734174130615303,7115.652,0.0,119.7,6.5,93.06,-8702494912.0
1994-04-30,733.8400268554688,734.3699951171875,728.5900268554688,729.72998046875,263810000,-0.018695,-0.013684,-0.009781,-0.008601,-0.009466,-0.005059,-0.00095,0.002473,0.002711,0.001359,16.42,3.56,-0.734616038453201,-0.623216895704966,-0.698626571652256,-0.478314081459955,-0.382163804800031,-0.697540843327932,7246.931,0.018449328325780945,119.7,6.4,92.12,-9792621579.0
1994-05-31,735.1900024414062,735.4199829101562,730.5,730.8300170898438,214430000,-0.008937,-0.007068,-0.00137,0.000696,0.000709,0.001303,0.002361,0.003416,0.00315,0.000678,17.89,4.01,-0.723809482563974,-0.658092951554263,-0.680963344958154,-0.37030118440773,-0.535814950686341,-0.619921525618991,7246.931,0.0,119.9,6.1,92.52,-10702369403.0
1994-06-30,705.9600219726562,707.489990234375,702.1900024414062,705.75,281780000,-0.015821,-0.009328,-0.005909,-0.003537,-0.002512,0.002305,0.003405,0.003998,0.003118,0.00339,19.06,4.25,-0.71853090911969,-0.652356148737491,-0.68838493910006,-0.335569073267528,-0.556890459204562,-0.56475024153601,7246.931,0.0,120.5,6.1,89.62,-14012467521.0
1994-07-31,722.1599731445312,722.22998046875,713.9299926757812,713.9299926757812,300810000,0.034384,0.033906,0.019443,0.020565,0.015932,0.008862,0.005569,0.003666,0.002751,0.002703,19.66,4.26,-0.719688656921196,-0.641039090130666,-0.694729538032227,-0.332604884622089,-0.549370970047485,-0.550898679525893,7331.075,0.011610984015164583,120.7,6.1,89.87,-15426586161.0
1994-08-31,765.6199951171875,767.5999755859375,764.5499877929688,765.72998046875,323990000,-0.012563,-0.006359,0.003026,0.002237,0.004055,0.002909,0.004103,0.003755,0.003687,0.004043,18.38,4.47,-0.807501151739392,-0.799402021891005,-0.835988737187784,-0.344665371247454,-0.299527868807545,-0.449934441558676,7331.075,0.0,121.2,6.0,89.67,-15864323500.0
1994-09-30,764.2899780273438,765.2100219726562,759.5399780273438,760.3400268554688,308100000,-0.035407,-0.029781,-0.023275,-0.018304,-0.014313,-0.002879,0.00099,0.003784,0.003659,0.002685,17.45,4.73,-0.753892159379682,-0.711051721652699,-0.78515000404244,-0.355128060659504,-0.128357724781179,-0.418020673198873,7331.075,0.0,121.0,5.9,87.88,-15262503908.0
1994-10-31,777.489990234375,778.8099975585938,774.5,775.8699951171875,313240000,-0.009704,-0.003188,-0.003948,-0.002969,-0.00171,0.001976,0.003913,0.004242,0.00384,0.000669,17.72,4.76,-0.600729197029271,-0.458297884190719,-0.614156305241068,-0.327334893508361,0.182785967835135,-0.35504557437843,7455.288,0.016943354146561118,120.9,5.8,85.69,-16753382092.0
1994-11-30,750.3200073242188,754.2899780273438,748.739990234375,751.4400024414062,325710000,0.003733,0.006163,-0.00129,-0.003431,-0.005725,-0.003965,-0.001834,0.003882,0.003691,0.001338,18.07,5.29,-0.55877981985471,-0.420458953418808,-0.571284585770021,-0.289899713615757,0.244793886150539,-0.331357638051884,7455.288,0.0,121.5,5.6,89.13,-15944969086.0
1994-12-31,751.9600219726562,751.97998046875,746.8699951171875,749.260009765625,332500000,0.018757,0.013564,0.011198,0.006306,0.004413,0.000617,0.002553,0.005058,0.00443,0.0,17.16,5.45,-0.405299347083032,-0.133409466077242,-0.442595858708352,-0.129682519712517,0.248883068873899,-0.232163080081321,7455.288,0.0,121.9,5.5,88.73,-10361030391.0
1995-01-31,755.2000122070312,755.7999877929688,751.0499877929688,752.8499755859375,301430000,0.026932,0.025987,0.022922,0.017773,0.018185,0.014517,0.01055,0.005188,0.004156,0.004008,18.04,5.53,-0.470304524797171,-0.251900830169833,-0.522324562298397,-0.106358643096862,0.175589639289872,-0.187468811600609,7522.289,0.008987043827146657,122.9,5.6,87.99,-14227582878.0
1995-02-28,793.72998046875,794.010009765625,784.719970703125,785.530029296875,323350000,0.029172,0.02696,0.030014,0.022792,0.023423,0.014637,0.00981,0.004816,0.003983,0.003992,18.57,5.92,-0.575429048953186,-0.454119411119992,-0.646083093441596,-0.110345336834867,0.102395603200849,-0.148128120963414,7522.289,0.0,123.5,5.4,85.93,-10321540562.0
1995-03-31,817.2100219726562,817.22998046875,806.5,813.239990234375,347850000,0.009134,0.009477,0.007195,0.009026,0.005893,0.005682,0.00512,0.005096,0.004134,0.003313,18.54,5.98,-0.640881347507881,-0.51854375953038,-0.733716358805504,-0.133652602610126,0.0221960102884584,-0.104132806810081,7522.289,0.0,123.9,5.4,81.9,-11149039447.0
1995-04-30,843.97998046875,844.4199829101562,837.4500122070312,841.6599731445312,375830000,0.016918,0.017695,0.016973,0.016277,0.014167,0.009411,0.006553,0.004629,0.00445,0.003303,19.9,6.05,-0.673450413123194,-0.558496399007688,-0.766814026737736,-0.140640255190426,-0.0864911161284576,-0.0927772885819956,7580.997,0.007804539283188916,124.6,5.8,81.8,-12189868706.0
1995-05-31,864.5800170898438,864.5800170898438,851.719970703125,859.1699829101562,376150000,0.091481,0.076715,0.0549,0.047173,0.03794,0.019592,0.010509,0.00549,0.005355,0.001975,19.74,6.01,-0.71309123788744,-0.670522167321573,-0.803463462036662,-0.139751636109033,-0.13869344986772,-0.107378845728053,7580.997,0.0,124.9,5.6,82.57,-13524565669.0
1995-06-30,933.4500122070312,934.030029296875,928.02001953125,928.02001953125,402140000,0.010426,0.012271,0.011343,0.008489,0.008807,0.005396,0.0056,0.005136,0.004714,0.001971,18.45,6.0,-0.692410395970334,-0.633919417816011,-0.784051818246342,-0.144851660166542,-0.134985955351521,-0.126518204857574,7580.997,0.0,125.3,5.6,81.58,-14809462495.0
1995-07-31,1001.2100219726562,1023.030029296875,995.760009765625,1006.4299926757812,385570000,-0.022437,-0.014392,-0.008576,-0.004986,-0.002987,0.00402,0.004912,0.004856,0.004522,0.0,17.33,5.85,-0.675216114915878,-0.624530205419691,-0.762988647125683,-0.168297060389302,-0.141823285715749,-0.162347065561932,7683.125,0.01347157900207585,125.3,5.7,81.57,-17636163814.0
1995-08-31,1020.1099853515624,1020.6400146484376,1013.6500244140624,1013.8800048828124,375820000,0.022845,0.021698,0.014105,0.013134,0.009454,0.005882,0.005545,0.005051,0.004637,0.002623,18.02,5.74,-0.692153987042338,-0.656612172025977,-0.773936323192743,-0.171173953218233,-0.192684877886859,-0.173911523985032,7683.125,0.0,125.1,5.7,85.57,-15867500606.0
1995-09-30,1043.5400390625,1051.4000244140625,1040.239990234375,1047.7900390625,463580000,0.026445,0.016986,0.012995,0.010518,0.005559,0.004902,0.00382,0.004328,0.004309,0.001962,18.23,5.8,-0.699149906418488,-0.630122571637982,-0.74644541783967,-0.132626432142439,-0.525633314134612,-0.187104405380276,7683.125,0.0,125.2,5.6,84.29,-13818544718.0
1995-10-31,1036.06005859375,1046.030029296875,1035.9300537109375,1043.5699462890625,469860000,0.025703,0.027172,0.016065,0.013878,0.013628,0.008869,0.00635,0.004808,0.004714,0.003264,17.43,5.76,-0.700155352631288,-0.614365762103318,-0.746292001980676,-0.127741245377791,-0.562038059446341,-0.183351652298404,7772.586,0.011643829821849971,125.3,5.5,83.66,-16094824431.0
1995-11-30,1059.199951171875,1061.8800048828125,1056.010009765625,1056.77001953125,542960000,0.031042,0.024804,0.022024,0.017123,0.016057,0.009914,0.006272,0.004469,0.004108,-0.000651,17.99,5.8,-0.754502170478136,-0.724291680740666,-0.831031337153739,-0.103914497514083,-0.563026932569962,-0.166838097292455,7772.586,0.0,125.4,5.6,85.26,-13325016086.0
1995-12-31,1052.1300048828125,1052.1800537109375,1040.25,1042.260009765625,541910000,0.028825,0.025105,0.017912,0.015736,0.009416,0.00757,0.005909,0.005418,0.004882,-0.000651,19.03,5.6,-0.745583954497588,-0.710044787189944,-0.83499780826606,-0.0971368240275759,-0.596371781456347,-0.156894954769169,7772.586,0.0,125.7,5.6,84.76,-8421468285.0
1996-01-31,1059.7900390625,1059.81005859375,1048.1400146484375,1052.2099609375,561170000,-0.004412,0.000786,0.006363,0.006716,0.009446,0.009437,0.006672,0.004883,0.004278,0.005863,18.86,5.56,-0.751388287648678,-0.716540687165394,-0.838085105425725,-0.10330899382921,-0.616012453570377,-0.155984260853778,7868.468,0.012335920117191312,126.3,5.6,87.38,-14346055213.0
1996-02-29,1100.050048828125,1105.4599609375,1098.0899658203125,1102.1700439453125,533230000,-0.059251,-0.045366,-0.028964,-0.023606,-0.013762,-0.004858,0.001647,0.00398,0.003908,0.003238,19.09,5.22,-0.821749534959905,-0.877920785434081,-0.85064463495941,-0.191930719602739,-0.770893549268354,-0.160879787025218,7868.468,0.0,126.2,5.5,86.29,-10627067974.0
