observation_date,CIVPART
01-10-2022,62.3
01-01-2023,62.6
01-04-2023,62.6
01-07-2023,62.7
01-10-2023,62.5
01-01-2024,62.7
01-04-2024,62.6
01-07-2024,62.7
01-10-2024,62.5
01-01-2025,62.5
01-04-2025,62.3
01-07-2025,62.5
01-10-2025,62.4
01-01-2026,61.9
01-04-2026,
