date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
1991-01-31,0.19600327001960133,0.004664914366725056,0.10807925557354037,132925454.54545455,414.2000122070313,22,0.099014,0.090041,0.070046,0.058227,0.052214,0.0338,0.027561,0.020656,0.018309,0.00829,31.883333333333336,7.743333333333332,0.4629259298584775,0.3931444975075404,0.1665913641521313,1.3046980143964668,0.3694820482528321,0.5945012538696292,6004.733,118.7,-6282845718.0,6.133333333333333,83.09333333333333
1991-02-28,0.14047211540869672,0.004724415090043893,0.09391596511359013,174366315.78947368,453.1000061035156,19,0.099014,0.090041,0.070046,0.058227,0.052214,0.0338,0.027561,0.020656,0.018309,0.00829,31.883333333333336,7.743333333333332,0.4629259298584775,0.3931444975075404,0.1665913641521313,1.3046980143964668,0.3694820482528321,0.5945012538696292,6004.733,118.7,-6282845718.0,6.133333333333333,83.09333333333333
1991-03-31,0.16375516158297634,0.003122671831061255,0.0644448936131381,179260500.0,482.2999877929688,20,0.017541,0.018016,0.02085,0.020248,0.016692,0.019653,0.023355,0.016655,0.013858,0.008969,21.87,6.426666666666667,0.1810754666453295,0.2366418747159769,-0.0532607608678116,0.9295751258243428,-0.4402800671291603,0.2742325377683385,6035.178,116.2,-1947669470.0,6.6000000000000005,86.03333333333335
1991-04-30,0.14874831641082992,0.00022750479046421718,0.005017651853586713,186999090.9090909,484.7200012207031,22,0.017541,0.018016,0.02085,0.020248,0.016692,0.019653,0.023355,0.016655,0.013858,0.008969,21.87,6.426666666666667,0.1810754666453295,0.2366418747159769,-0.0532607608678116,0.9295751258243428,-0.4402800671291603,0.2742325377683385,6035.178,116.2,-1947669470.0,6.6000000000000005,86.03333333333335
1991-05-31,0.12213329093572269,0.001962845493975329,0.044128536220893855,153532727.27272728,506.1099853515625,22,0.017541,0.018016,0.02085,0.020248,0.016692,0.019653,0.023355,0.016655,0.013858,0.008969,21.87,6.426666666666667,0.1810754666453295,0.2366418747159769,-0.0532607608678116,0.9295751258243428,-0.4402800671291603,0.2742325377683385,6035.178,116.2,-1947669470.0,6.6000000000000005,86.03333333333335
1991-06-30,0.10895282541395887,-0.0030752103464320034,-0.0596510102499892,141774000.0,475.9200134277344,20,-0.002667,0.003704,0.007731,0.011817,0.014334,0.020082,0.018054,0.015564,0.014032,0.007407,20.75,5.863333333333333,-0.2357184762929107,-0.1449535700519566,-0.3899821868928625,0.4518430737797392,-0.5586391952608732,-0.1553424865781627,6126.862,116.4,-4144303814.0,6.833333333333333,93.57666666666668
1991-07-31,0.10739029606968453,0.0024286369872149184,0.054883161834407224,140823181.8181818,502.0400085449219,22,-0.002667,0.003704,0.007731,0.011817,0.014334,0.020082,0.018054,0.015564,0.014032,0.007407,20.75,5.863333333333333,-0.2357184762929107,-0.1449535700519566,-0.3899821868928625,0.4518430737797392,-0.5586391952608732,-0.1553424865781627,6126.862,116.4,-4144303814.0,6.833333333333333,93.57666666666668
1991-08-31,0.16368441534116576,0.002091492447459997,0.04708784903294028,148836363.63636363,525.6799926757812,22,-0.002667,0.003704,0.007731,0.011817,0.014334,0.020082,0.018054,0.015564,0.014032,0.007407,20.75,5.863333333333333,-0.2357184762929107,-0.1449535700519566,-0.3899821868928625,0.4518430737797392,-0.5586391952608732,-0.1553424865781627,6126.862,116.4,-4144303814.0,6.833333333333333,93.57666666666668
1991-09-30,0.10548372571535106,0.0001140089619348655,0.002282780824362396,160782500.0,526.8800048828125,20,0.087673,0.087107,0.071818,0.066204,0.060612,0.03455,0.026063,0.015418,0.014073,0.008824,21.66,5.6433333333333335,-0.4751496023057666,-0.5755662543003954,-0.6337720848823278,0.3121736723975691,-0.359642090096735,-0.4972963248810801,6205.937,116.1,-6850094111.0,6.866666666666667,92.29333333333334
1991-10-31,0.1310976815083703,0.0013086792598757007,0.03055719601566298,176996956.52173913,542.97998046875,23,0.087673,0.087107,0.071818,0.066204,0.060612,0.03455,0.026063,0.015418,0.014073,0.008824,21.66,5.6433333333333335,-0.4751496023057666,-0.5755662543003954,-0.6337720848823278,0.3121736723975691,-0.359642090096735,-0.4972963248810801,6205.937,116.1,-6850094111.0,6.866666666666667,92.29333333333334
1991-11-30,0.19343744843327737,-0.0017885788928907829,-0.03513933614682441,185007500.0,523.9000244140625,20,0.087673,0.087107,0.071818,0.066204,0.060612,0.03455,0.026063,0.015418,0.014073,0.008824,21.66,5.6433333333333335,-0.4751496023057666,-0.5755662543003954,-0.6337720848823278,0.3121736723975691,-0.359642090096735,-0.4972963248810801,6205.937,116.1,-6850094111.0,6.866666666666667,92.29333333333334
1991-12-31,0.137407228147691,0.005361857089930302,0.11918304930647827,172969523.80952382,586.3400268554688,21,0.063497,0.067626,0.069572,0.065727,0.056735,0.038551,0.026648,0.014743,0.012001,0.005102,21.73,4.816666666666666,-0.612351598225329,-0.7054809504201022,-0.7801499206091062,0.197170167847569,-0.3501345565945468,-0.71006340298268,6264.54,115.9,-5726236601.0,7.1000000000000005,87.21333333333332
1992-01-31,0.16952194347716906,0.002552649722355749,0.0577651082407451,254797272.72727272,620.2100219726562,22,0.063497,0.067626,0.069572,0.065727,0.056735,0.038551,0.026648,0.014743,0.012001,0.005102,21.73,4.816666666666666,-0.612351598225329,-0.7054809504201022,-0.7801499206091062,0.197170167847569,-0.3501345565945468,-0.71006340298268,6264.54,115.9,-5726236601.0,7.1000000000000005,87.21333333333332
1992-02-29,0.15177677008468934,0.0011133910861847805,0.021379771788101465,222082631.57894737,633.469970703125,19,0.063497,0.067626,0.069572,0.065727,0.056735,0.038551,0.026648,0.014743,0.012001,0.005102,21.73,4.816666666666666,-0.612351598225329,-0.7054809504201022,-0.7801499206091062,0.197170167847569,-0.3501345565945468,-0.71006340298268,6264.54,115.9,-5726236601.0,7.1000000000000005,87.21333333333332
1992-03-31,0.11023601431573044,-0.002182692425987397,-0.04688454472263193,184010000.0,603.77001953125,22,-0.042794,-0.036287,-0.02332,-0.026458,-0.019952,7.9e-05,0.009237,0.009842,0.009292,0.010153,18.906666666666663,4.023333333333333,-0.6637836597070961,-0.7493118550165762,-0.7425448545418333,0.0038969713625196,-0.5885988194170901,-0.9514896508476074,6363.102,116.1,-3821477540.0,7.366666666666667,88.71
1992-04-30,0.2106406774865385,-0.002021129902681817,-0.04155560237149225,187938571.42857143,578.6799926757812,21,-0.042794,-0.036287,-0.02332,-0.026458,-0.019952,7.9e-05,0.009237,0.009842,0.009292,0.010153,18.906666666666663,4.023333333333333,-0.6637836597070961,-0.7493118550165762,-0.7425448545418333,0.0038969713625196,-0.5885988194170901,-0.9514896508476074,6363.102,116.1,-3821477540.0,7.366666666666667,88.71
1992-05-31,0.08454832283251142,0.0005695991065446954,0.01145711786605208,155749000.0,585.3099975585938,20,-0.042794,-0.036287,-0.02332,-0.026458,-0.019952,7.9e-05,0.009237,0.009842,0.009292,0.010153,18.906666666666663,4.023333333333333,-0.6637836597070961,-0.7493118550165762,-0.7425448545418333,0.0038969713625196,-0.5885988194170901,-0.9514896508476074,6363.102,116.1,-3821477540.0,7.366666666666667,88.71
1992-06-30,0.13501850066062165,-0.0017180400240480698,-0.03709149350465857,163165000.0,563.5999755859375,22,0.039037,0.03907,0.045826,0.048454,0.046762,0.032013,0.019741,0.010923,0.009291,0.006461,21.2,3.77,-0.8177954608386209,-0.9027545333165018,-0.8801730025789083,-0.179454853100229,-0.7082729474101943,-1.0813058936281092,6470.763,118.0,-6479240505.0,7.6,86.85333333333334
1992-07-31,0.11842053875271207,0.0013687912629940016,0.03057140214740639,163256818.1818182,580.8300170898438,22,0.039037,0.03907,0.045826,0.048454,0.046762,0.032013,0.019741,0.010923,0.009291,0.006461,21.2,3.77,-0.8177954608386209,-0.9027545333165018,-0.8801730025789083,-0.179454853100229,-0.7082729474101943,-1.0813058936281092,6470.763,118.0,-6479240505.0,7.6,86.85333333333334
1992-08-31,0.08145459547661799,-0.0014745430411165444,-0.03049088623447771,146826190.47619048,563.1199951171875,21,0.039037,0.03907,0.045826,0.048454,0.046762,0.032013,0.019741,0.010923,0.009291,0.006461,21.2,3.77,-0.8177954608386209,-0.9027545333165018,-0.8801730025789083,-0.179454853100229,-0.7082729474101943,-1.0813058936281092,6470.763,118.0,-6479240505.0,7.6,86.85333333333334
1992-09-30,0.12605535163993759,0.0016741663706416451,0.035782825310384014,176227142.85714287,583.27001953125,21,0.0609,0.06667,0.06657,0.063588,0.057864,0.032359,0.020542,0.010188,0.008092,0.007846,21.666666666666668,3.2566666666666664,-0.9024061943289828,-0.9875926029936876,-0.9956576810845598,-0.1820767730892149,-0.7491338899211224,-1.126352922910096,6566.641,118.0,-9430678379.0,7.633333333333333,80.63
1992-10-31,0.10804354518201117,0.0016754158019773489,0.03754686962396314,191985909.0909091,605.1699829101562,22,0.0609,0.06667,0.06657,0.063588,0.057864,0.032359,0.020542,0.010188,0.008092,0.007846,21.666666666666668,3.2566666666666664,-0.9024061943289828,-0.9875926029936876,-0.9956576810845598,-0.1820767730892149,-0.7491338899211224,-1.126352922910096,6566.641,118.0,-9430678379.0,7.633333333333333,80.63
1992-11-30,0.10595158503701775,0.0037827077764946843,0.07858948543661404,220231500.0,652.72998046875,20,0.0609,0.06667,0.06657,0.063588,0.057864,0.032359,0.020542,0.010188,0.008092,0.007846,21.666666666666668,3.2566666666666664,-0.9024061943289828,-0.9875926029936876,-0.9956576810845598,-0.1820767730892149,-0.7491338899211224,-1.126352922910096,6566.641,118.0,-9430678379.0,7.633333333333333,80.63
1992-12-31,0.0827109773493781,0.0016560861539895318,0.037105744278649766,224986818.1818182,676.9500122070312,22,0.012424,0.010626,0.001022,-0.007161,-0.011252,0.001694,0.005882,0.007653,0.006918,0.004247,20.48,3.036666666666666,-0.748802485700633,-0.8004143540233108,-0.7626583084515661,-0.1681851364387813,-0.8852073120504234,-1.1593223272642643,6680.803,117.6,-7396282460.0,7.366666666666667,90.27666666666666
1993-01-31,0.10542353558579992,0.0014120326197271875,0.028643200086843734,259373000.0,696.3400268554688,20,0.012424,0.010626,0.001022,-0.007161,-0.011252,0.001694,0.005882,0.007653,0.006918,0.004247,20.48,3.036666666666666,-0.748802485700633,-0.8004143540233108,-0.7626583084515661,-0.1681851364387813,-0.8852073120504234,-1.1593223272642643,6680.803,117.6,-7396282460.0,7.366666666666667,90.27666666666666
1993-02-28,0.18577502108673508,-0.0019690394747675496,-0.03672057664082251,261768947.36842105,670.77001953125,19,0.012424,0.010626,0.001022,-0.007161,-0.011252,0.001694,0.005882,0.007653,0.006918,0.004247,20.48,3.036666666666666,-0.748802485700633,-0.8004143540233108,-0.7626583084515661,-0.1681851364387813,-0.8852073120504234,-1.1593223272642643,6680.803,117.6,-7396282460.0,7.366666666666667,90.27666666666666
1993-03-31,0.09692111565533082,0.0012371155378257748,0.028862329543427823,222571739.13043478,690.1300048828125,23,0.067719,0.062656,0.060835,0.05662,0.051365,0.023307,0.013823,0.008014,0.007099,0.01198,19.813333333333333,3.04,-0.9547732845693552,-1.0859839104486524,-0.9949821390608314,-0.2042890434731236,-1.2564367250056776,-1.1140288145787225,6729.459,118.7,-8626420378.0,7.133333333333333,92.79333333333334
1993-04-30,0.13978621117737067,-0.002023379979898402,-0.04160088935349404,232714285.7142857,661.4199829101562,21,0.067719,0.062656,0.060835,0.05662,0.051365,0.023307,0.013823,0.008014,0.007099,0.01198,19.813333333333333,3.04,-0.9547732845693552,-1.0859839104486524,-0.9949821390608314,-0.2042890434731236,-1.2564367250056776,-1.1140288145787225,6729.459,118.7,-8626420378.0,7.133333333333333,92.79333333333334
1993-05-31,0.10954604529436475,0.002872411004695172,0.059130427560776244,255323000.0,700.530029296875,20,0.067719,0.062656,0.060835,0.05662,0.051365,0.023307,0.013823,0.008014,0.007099,0.01198,19.813333333333333,3.04,-0.9547732845693552,-1.0859839104486524,-0.9949821390608314,-0.2042890434731236,-1.2564367250056776,-1.1140288145787225,6729.459,118.7,-8626420378.0,7.133333333333333,92.79333333333334
1993-06-30,0.09398647830305246,0.0002213688643542591,0.0048819933009705,244150454.54545453,703.9500122070312,22,0.048769,0.055849,0.039523,0.034627,0.02474,0.01026,0.008697,0.007698,0.007314,0.005572,19.76333333333333,3.0,-0.993313974235638,-1.1010498345098476,-1.0366228174023016,-0.2875489421767574,-1.1440273592325338,-1.0729023748993394,6808.939,119.5,-11751672789.0,7.066666666666666,90.73333333333332
1993-07-31,0.09003251653085227,5.0707114570732256e-05,0.001065416559407284,247204761.9047619,704.7000122070312,21,0.048769,0.055849,0.039523,0.034627,0.02474,0.01026,0.008697,0.007698,0.007314,0.005572,19.76333333333333,3.0,-0.993313974235638,-1.1010498345098476,-1.0366228174023016,-0.2875489421767574,-1.1440273592325338,-1.0729023748993394,6808.939,119.5,-11751672789.0,7.066666666666666,90.73333333333332
1993-08-31,0.06476507464332468,0.0023958416737269238,0.05412234140451844,259639090.9090909,742.8400268554688,22,0.048769,0.055849,0.039523,0.034627,0.02474,0.01026,0.008697,0.007698,0.007314,0.005572,19.76333333333333,3.0,-0.993313974235638,-1.1010498345098476,-1.0366228174023016,-0.2875489421767574,-1.1440273592325338,-1.0729023748993394,6808.939,119.5,-11751672789.0,7.066666666666666,90.73333333333332
1993-09-30,0.12470825134971739,0.0012613799105159035,0.026842929460619613,275080000.0,762.780029296875,21,0.0835,0.056972,0.037846,0.032313,0.025666,0.014234,0.010629,0.008275,0.007306,0.004848,17.8,3.06,-1.0772379252158024,-1.1821373132121185,-1.1287787642905331,-0.3033451442305214,-1.250230354078639,-1.0209800175112078,6882.098,118.7,-12799117243.0,6.8,94.04666666666668
1993-10-31,0.09944365735959244,0.0010178605405245743,0.021605154613107747,319085238.0952381,779.260009765625,21,0.0835,0.056972,0.037846,0.032313,0.025666,0.014234,0.010629,0.008275,0.007306,0.004848,17.8,3.06,-1.0772379252158024,-1.1821373132121185,-1.1287787642905331,-0.3033451442305214,-1.250230354078639,-1.0209800175112078,6882.098,118.7,-12799117243.0,6.8,94.04666666666668
1993-11-30,0.1498760530378852,-0.0015445366127372778,-0.03191488695110567,297470476.1904762,754.3900146484375,21,0.0835,0.056972,0.037846,0.032313,0.025666,0.014234,0.010629,0.008275,0.007306,0.004848,17.8,3.06,-1.0772379252158024,-1.1821373132121185,-1.1287787642905331,-0.3033451442305214,-1.250230354078639,-1.0209800175112078,6882.098,118.7,-12799117243.0,6.8,94.04666666666668
1993-12-31,0.08450419351239215,0.0013306093718618009,0.02970608400082675,282960454.54545456,776.7999877929688,22,-0.025912,-0.014188,-0.009,0.001229,-0.003082,0.005378,0.007534,0.008105,0.006966,0.004824,16.426666666666666,2.99,-0.9757956984088364,-0.9901757443391156,-1.0631247149976493,-0.3172362840993106,-0.6814405171771646,-0.9411052834754698,7013.738,118.6,-7321570990.0,6.633333333333333,96.04333333333334
1994-01-31,0.06388662676147688,0.0014293389188175286,0.03047114222723768,318254285.71428573,800.469970703125,21,-0.025912,-0.014188,-0.009,0.001229,-0.003082,0.005378,0.007534,0.008105,0.006966,0.004824,16.426666666666666,2.99,-0.9757956984088364,-0.9901757443391156,-1.0631247149976493,-0.3172362840993106,-0.6814405171771646,-0.9411052834754698,7013.738,118.6,-7321570990.0,6.633333333333333,96.04333333333334
1994-02-28,0.12852235518445285,-0.0005266585687546185,-0.009956614232666583,315471578.94736844,792.5,19,-0.025912,-0.014188,-0.009,0.001229,-0.003082,0.005378,0.007534,0.008105,0.006966,0.004824,16.426666666666666,2.99,-0.9757956984088364,-0.9901757443391156,-1.0631247149976493,-0.3172362840993106,-0.6814405171771646,-0.9411052834754698,7013.738,118.6,-7321570990.0,6.633333333333333,96.04333333333334
1994-03-31,0.12221865047814816,-0.0027772831017560287,-0.061880098457216204,318346956.5217391,743.4600219726562,23,-0.077502,-0.055918,-0.0523,-0.047529,-0.027232,-0.004924,0.002919,0.007708,0.007109,0.009601,14.829999999999998,3.2133333333333334,-0.9401949722861837,-0.8931879948113273,-0.9849231358225692,-0.4942874245561892,-0.2970959566557841,-0.8011516413634907,7115.652,119.7,-8702494912.0,6.566666666666666,94.4
1994-04-30,0.2003170106562766,-0.0006854703480967421,-0.012939492148699827,295967368.42105263,733.8400268554688,19,-0.077502,-0.055918,-0.0523,-0.047529,-0.027232,-0.004924,0.002919,0.007708,0.007109,0.009601,14.829999999999998,3.2133333333333334,-0.9401949722861837,-0.8931879948113273,-0.9849231358225692,-0.4942874245561892,-0.2970959566557841,-0.8011516413634907,7115.652,119.7,-8702494912.0,6.566666666666666,94.4
1994-05-31,0.10984664088401427,8.751974912019581e-05,0.0018396047320046183,273484285.71428573,735.1900024414062,21,-0.077502,-0.055918,-0.0523,-0.047529,-0.027232,-0.004924,0.002919,0.007708,0.007109,0.009601,14.829999999999998,3.2133333333333334,-0.9401949722861837,-0.8931879948113273,-0.9849231358225692,-0.4942874245561892,-0.2970959566557841,-0.8011516413634907,7115.652,119.7,-8702494912.0,6.566666666666666,94.4
1994-06-30,0.12660944599247084,-0.00184410739726647,-0.039758403095368045,273461363.6363636,705.9600219726562,22,-0.042851,-0.029791,-0.016981,-0.01142,-0.011254,-0.001466,0.004819,0.009919,0.009006,0.005435,17.790000000000003,3.94,-0.728536625455267,-0.6412677733308515,-0.6909591959292016,-0.4109374598825162,-0.4735332879399765,-0.645288598694107,7246.931,120.5,-14012467521.0,6.2,91.42
1994-07-31,0.0907546875310514,0.0011344037006664706,0.022947405897868922,266793000.0,722.1599731445312,20,-0.042851,-0.029791,-0.016981,-0.01142,-0.011254,-0.001466,0.004819,0.009919,0.009006,0.005435,17.790000000000003,3.94,-0.728536625455267,-0.6412677733308515,-0.6909591959292016,-0.4109374598825162,-0.4735332879399765,-0.645288598694107,7246.931,120.5,-14012467521.0,6.2,91.42
1994-08-31,0.06206819971688907,0.0025408379530317124,0.06018060206717912,291127391.3043478,765.6199951171875,23,-0.042851,-0.029791,-0.016981,-0.01142,-0.011254,-0.001466,0.004819,0.009919,0.009006,0.005435,17.790000000000003,3.94,-0.728536625455267,-0.6412677733308515,-0.6909591959292016,-0.4109374598825162,-0.4735332879399765,-0.645288598694107,7246.931,120.5,-14012467521.0,6.2,91.42
1994-09-30,0.10107537082060743,-8.279462739933474e-05,-0.001737176534476581,284029047.61904764,764.2899780273438,21,-0.014775,-0.003264,-0.001272,0.004126,0.005452,0.008884,0.010694,0.011247,0.010131,0.00946,18.496666666666663,4.486666666666667,-0.7617912193427635,-0.7116454825621291,-0.7746054040468225,-0.3419464443595702,-0.3346654853006314,-0.4699637461975348,7331.075,121.0,-15262503908.0,6.0,89.14
1994-10-31,0.10962674217087476,0.0008154047679689147,0.017270947659291158,315504285.71428573,777.489990234375,21,-0.014775,-0.003264,-0.001272,0.004126,0.005452,0.008884,0.010694,0.011247,0.010131,0.00946,18.496666666666663,4.486666666666667,-0.7617912193427635,-0.7116454825621291,-0.7746054040468225,-0.3419464443595702,-0.3346654853006314,-0.4699637461975348,7331.075,121.0,-15262503908.0,6.0,89.14
1994-11-30,0.11120294576934306,-0.001693856081511823,-0.03494576554222417,294672380.95238096,750.3200073242188,21,-0.014775,-0.003264,-0.001272,0.004126,0.005452,0.008884,0.010694,0.011247,0.010131,0.00946,18.496666666666663,4.486666666666667,-0.7617912193427635,-0.7116454825621291,-0.7746054040468225,-0.3419464443595702,-0.3346654853006314,-0.4699637461975348,7331.075,121.0,-15262503908.0,6.0,89.14
1994-12-31,0.12351037072025896,0.00010396991924425837,0.0021857535883740287,293796666.6666667,751.9600219726562,21,0.012637,0.016559,0.005906,-0.000124,-0.003045,-0.001381,0.00463,0.01324,0.012009,0.002008,17.650000000000002,5.166666666666667,-0.5274984497897767,-0.3489611963634471,-0.5483435951298667,-0.2556534480601311,0.2186096003003932,-0.3150076530031235,7455.288,121.9,-10361030391.0,5.633333333333333,87.85000000000001
1995-01-31,0.08872586112801721,0.00020473670138048718,0.004308726713789346,306177619.04761904,755.2000122070312,21,0.012637,0.016559,0.005906,-0.000124,-0.003045,-0.001381,0.00463,0.01324,0.012009,0.002008,17.650000000000002,5.166666666666667,-0.5274984497897767,-0.3489611963634471,-0.5483435951298667,-0.2556534480601311,0.2186096003003932,-0.3150076530031235,7455.288,121.9,-10361030391.0,5.633333333333333,87.85000000000001
1995-02-28,0.09040721768944984,0.002618984075625293,0.05101955460662344,326634736.84210527,793.72998046875,19,0.012637,0.016559,0.005906,-0.000124,-0.003045,-0.001381,0.00463,0.01324,0.012009,0.002008,17.650000000000002,5.166666666666667,-0.5274984497897767,-0.3489611963634471,-0.5483435951298667,-0.2556534480601311,0.2186096003003932,-0.3150076530031235,7455.288,121.9,-10361030391.0,5.633333333333333,87.85000000000001
1995-03-31,0.07187499851235225,0.0012675129665377966,0.029581900749219292,330473913.04347825,817.2100219726562,23,0.066543,0.063633,0.061205,0.050366,0.048175,0.035215,0.025688,0.015176,0.012323,0.011356,18.383333333333333,5.81,-0.5668937126277105,-0.4131659418165465,-0.6400084622577027,-0.1197341389764759,0.0949882093277088,-0.1445686004801655,7522.289,123.9,-11149039447.0,5.466666666666666,85.27333333333333
1995-04-30,0.08049364582832734,0.001696455148861586,0.03275774620516003,363721052.6315789,843.97998046875,19,0.066543,0.063633,0.061205,0.050366,0.048175,0.035215,0.025688,0.015176,0.012323,0.011356,18.383333333333333,5.81,-0.5668937126277105,-0.4131659418165465,-0.6400084622577027,-0.1197341389764759,0.0949882093277088,-0.1445686004801655,7522.289,123.9,-11149039447.0,5.466666666666666,85.27333333333333
1995-05-31,0.10290766644894386,0.0010961402344336535,0.024408205286637674,369715909.09090906,864.5800170898438,22,0.066543,0.063633,0.061205,0.050366,0.048175,0.035215,0.025688,0.015176,0.012323,0.011356,18.383333333333333,5.81,-0.5668937126277105,-0.4131659418165465,-0.6400084622577027,-0.1197341389764759,0.0949882093277088,-0.1445686004801655,7522.289,123.9,-11149039447.0,5.466666666666666,85.27333333333333
1995-06-30,0.10270733589904504,0.0034837978687382374,0.0796571673597104,399779090.90909094,933.4500122070312,22,0.121519,0.109214,0.084974,0.073252,0.061915,0.034741,0.022827,0.015333,0.014589,0.007266,19.363333333333333,6.02,-0.6844642820461223,-0.6020470514593762,-0.7767783805593312,-0.1424007290192885,-0.1071791934472266,-0.1081698377569415,7580.997,125.3,-14809462495.0,5.666666666666667,81.98333333333333
1995-07-31,0.20790104197643303,0.0035038578353779465,0.0725909356467993,452807000.0,1001.2100219726562,20,0.121519,0.109214,0.084974,0.073252,0.061915,0.034741,0.022827,0.015333,0.014589,0.007266,19.363333333333333,6.02,-0.6844642820461223,-0.6020470514593762,-0.7767783805593312,-0.1424007290192885,-0.1071791934472266,-0.1081698377569415,7580.997,125.3,-14809462495.0,5.666666666666667,81.98333333333333
1995-08-31,0.11201785784058721,0.0008130939031752305,0.01887712164693256,429257826.0869565,1020.1099853515624,23,0.121519,0.109214,0.084974,0.073252,0.061915,0.034741,0.022827,0.015333,0.014589,0.007266,19.363333333333333,6.02,-0.6844642820461223,-0.6020470514593762,-0.7767783805593312,-0.1424007290192885,-0.1071791934472266,-0.1081698377569415,7580.997,125.3,-14809462495.0,5.666666666666667,81.98333333333333
