n_cyanos,co2,light,SucRatio,Nsample
117.79663220665336,21.878358724263766,-0.28100278675018375,-1.008993360489317,1379.3932985039075
163.01281476216823,20.244377662712715,-0.18645099761538353,-0.5852557450979521,201.4644917869372
158.06013424243378,17.577311002451196,-0.6425246581397046,-0.6860193942175848,309.4686588700607
144.8492834859471,13.526465393379242,-0.24787532764668338,-0.6503077774776227,273.71424192133566
63.375792525944895,9.886114595260802,-0.2079649518349764,-0.3181106303163057,905.7041396038287
32.45541294344919,23.37276078103048,-0.6781800951609369,-0.5306672467266221,822.1855554225181
124.3810838804013,31.666978038208917,-0.17220467808815895,-0.310607804607398,139.80767863475597
28.12471035151815,16.681826828745102,-0.3948378636007423,-0.9042270097974057,713.8200415474918
120.19640029223511,27.299565935839194,-0.44997843153398487,-0.27712655717582824,636.2928750706235
101.70678133942337,18.549245578407866,-0.6602584667201241,-0.2331688806663274,284.67554648492114
92.92119799408785,22.937797117122926,-0.16510979433758044,-1.1068270319493119,1490.0798892655985
111.04711396628093,16.982625886774958,-1.011923220086343,-0.0676379285451239,1212.849850820146
74.1333028227206,14.181434014749426,-0.9945586883854094,-0.3636290399998997,1097.711459584594
145.36697482681276,26.81308027423175,-0.7472088040346905,-1.3755172951658747,339.3235260587038
142.24853860414538,7.633485901002534,-0.057402027414983514,-0.7693745894079822,668.4768752458567
106.64393243246491,24.90954090777223,-0.6075902218080369,-0.4775484215633053,349.50078471578786
62.070164171967875,29.050860731131195,-0.013407544149311472,-0.14740525570987276,1047.1788871507906
107.67834583849806,29.908621274970457,-0.2884248618918192,-0.29939674157584706,803.719509686845
137.91105226503203,22.234016450390772,-0.006696342217371184,-0.37130197928165654,669.7052334553019
159.30461650415876,19.026804743560124,-0.9386920482937517,-0.774141080940277,994.0339203365654
132.03284627155904,22.675031327785643,-0.3524522458857929,-0.5182844981723497,1247.0855246270025
139.23167743850885,3.6856814257420636,-1.0660065255087632,-0.023500350738033637,1555.4569537977811
26.528719414990636,29.520139396810876,-1.1647852624079367,-0.1159253357945701,1002.5993795835827
16.517226315087335,10.136768479239798,-0.21517564988805274,-0.105509589836662,1414.8832659097955
149.224315038802,27.13784441009182,-0.977487448906096,-0.9692031606311398,1429.4841142770883
53.767249501837135,30.908098656365752,-1.1862943132767256,-0.3218707875581386,653.1682729306889
9.256212282264359,28.022010498351378,-0.2736029897794335,-0.32940877703310606,1426.7736702743591
68.30739036160757,31.515872264736952,-0.3448291396660557,-1.0750507399643663,1298.1451557719906
124.79615115067345,6.327113256543336,-0.3070793251649393,-1.0813079625419717,68.57094387553258
146.65768642108614,21.24962482110764,-0.9496363922278536,-0.3751480332392899,1285.913302488618
18.750671859502713,31.364434467375002,-0.3562732034694157,-0.20786859783971856,396.1946321947697
62.070164171967875,31.591466468590625,-1.0355696908604042,-0.01676717696160197,194.09422647012875
150.50039008096542,23.63199613445626,-0.9332596800407255,-0.18994425558513994,1297.1432798248993
158.06013424243378,25.827853232708016,-1.1718755034307813,-0.602374919369561,1235.1628298482851
132.5719120151236,11.707843912798012,-1.3182646606912627,-0.5348120930506859,1373.2792247784837
29.939857764896963,19.026804743560124,-0.48213841984699224,-0.10204610668064992,1132.5355282157943
48.26108284262464,29.44216348354405,-0.5903757457766413,-0.4534854746445505,1485.6368885078246
97.588236878469,10.87375872634191,-1.3087538709941973,-0.26606560251870176,540.9612709447074
41.1373834210841,29.67581031884089,-0.9441507775956793,-0.4495013876443903,1335.0598323390197
68.8457405994061,25.245217845450334,-0.6962978441839803,-1.1891626663996067,879.0312448461209
120.19640029223511,29.520139396810876,-0.38319943593135763,9.999998374384e-07,829.7801817459655
167.90035002685883,19.40504882288915,-1.3948447110809588,-0.4534854746445505,1595.1081792362095
78.75561437012735,14.504030539803686,-0.07449989546610024,-0.12289045779067462,934.8532971430751
27.331611964692286,4.9057808718774005,-0.785333864288725,-0.39447591322709774,161.20110593887387
153.79625752738522,23.199216019080037,-1.0722220373839515,-0.18994425558513994,1344.3317959169567
155.18135771625182,30.44866356468047,-0.6647209521612963,-0.5767550240333095,1023.0919425816987
158.06013424243378,13.082125534942007,-0.26991136176798464,-0.8628138236612235,876.9038634940873
112.49790724911624,5.554437097413755,-1.3593237497078714,-1.0565500137893202,1580.3946856187597
63.93179110432733,12.173258246513042,-0.36777419966977637,-0.46548265030520986,1469.9544293320882
109.14860295515149,28.736081965442818,-0.2187885064749747,-1.1133375373558683,1396.9408730272055
53.167769485994654,12.631196116597254,-0.22965744646261177,-1.0384293730414593,1124.384984354795
40.23866531754386,17.47881929777808,-1.2904240923195662,-0.1544493287612521,766.4144714985655
14.500121430669896,22.410889816793603,-1.193630399765563,-1.1467711459184602,1026.5370726248848
82.10470554414209,22.76277133617935,-0.6381196378067742,-0.38672505927777034,791.669907630654
41.80594642680887,26.075736259252885,-0.32965701710472245,-0.31435631494272026,1194.3221766446302
132.5719120151236,13.415976931672297,-0.050590871844284145,-0.8937427621185944,1429.7851461004284
162.64366920346663,28.419725330383603,-0.7238620075076337,-1.267546349386822,757.2461741494769
122.01746282798533,23.97566439371849,-1.3087538709941973,-0.27712655717582824,1264.0925562654218
53.167769485994654,24.65643623532948,-0.33344088707079567,-0.5431281278634529,842.1271055674658
129.32289229196334,16.277007400819073,-0.026875065517355464,-1.2114973557930726,1485.8739844241031
109.14860295515149,16.17511228761001,-0.09169966126723479,-0.713317210055202,1476.4969899792575
146.65768642108614,24.06123432327261,-0.8854762275191148,-0.5598677326320696,22.28085931497754
2.95974384967977,17.380082011236038,-0.2958694885420169,-1.062673082654551,1541.058791625414
120.19640029223511,11.707843912798012,-0.5775702315842085,-0.16151144897385186,345.76537398458726
142.7703445054238,30.44866356468047,-0.20077408873740074,-0.4336383998655287,1267.3184543838765
38.87424083689844,4.223845522105353,-1.0784831852101844,-1.0206588579515607,1109.146179536034
111.48321708515853,15.14007780686891,-0.003346321940863167,-0.713317210055202,1135.7097819572075
25.442024837578746,30.44866356468047,-1.3381133703807089,-0.941673313657175,711.1855726854266
80.43773727824357,12.517386073335482,-0.3754737313326213,-0.2331688806663274,821.0552196398254
133.37871712211808,30.063370186602242,-0.39873082489743894,-0.9636411186651354,1438.143582073171
145.36697482681276,7.20858429514158,-0.3108275195626402,-1.3319260324950912,107.0669544959639
78.75561437012735,16.17511228761001,-0.7566485606258466,-0.15092504808122362,304.8685588587043
107.67834583849806,9.759791782928039,-0.4380438678205922,-0.7646234092528621,1066.0301727783622
107.08778650063695,28.893666574799873,-0.9117839326500755,-0.48158586819129745,1174.1779118145025
158.93172074731038,18.74091670686571,-1.208577226779231,-0.18994425558513994,695.2947021084772
144.46048248294338,24.40215260065391,-0.5396694653913462,-0.013406173955201686,449.83383930489464
148.32821097072232,22.937797117122926,-0.0336316595169991,-0.6996109417450801,1358.3757830590152
103.21373453440233,7.773015797611918,-0.8195421394661149,-1.2039566937525092,1585.998101273756
38.87424083689844,28.893666574799873,-1.4581192805012106,-1.3319260324950912,473.1522260491156
119.21081995963658,18.356692229753918,-1.2317604921015355,-1.2347608236748715,1548.9349566366564
151.7717406169931,30.602158297716652,-0.04040366245751618,-0.003345300628708747,1297.9573279088825
140.54683947659208,18.836426552028207,-0.6647209521612963,-0.572519062858549,778.1594678988604
26.528719414990636,14.396847475716587,-0.46198053418591484,-0.681513705700659,561.3344391058797
41.1373834210841,25.245217845450334,-0.24787532764668338,-1.312351351057665,586.2585945999712
133.91540199676666,2.722231153668664,-0.5355041997842745,-1.3319260324950912,516.0951108583589
144.46048248294338,26.322556269474997,-0.8495589886897387,-1.2191408459177049,1251.7908436355501
31.70966781907484,14.504030539803686,-0.7709210857476828,-0.2734341577401154,729.6242679409074
104.11331042276703,23.112224302933456,-0.8699584031485496,-1.0444292924063616,1120.9320224534044
109.58799361953076,5.070805110103525,-0.8394781245329838,-0.047185514861904206,940.2107701221237
137.91105226503203,13.964592520808155,-0.6826908078182476,-0.602374919369561,751.0828898883733
110.02661623670431,30.75530224329804,-0.0882514379379326,-0.28082441464564417,1546.36969723163
150.88228792527167,13.193812880572322,-0.16510979433758044,-0.48968441627641446,1484.2139907348424
34.16801468071963,23.97566439371849,-0.7661482655679173,-1.267546349386822,1569.4534753089943
167.53596466337194,29.753506242749584,-0.14745346661867653,-0.5980801771006953,1332.706792747214
149.224315038802,9.376660502528498,-0.28100278675018375,-1.321993906550099,1232.2867731913518
51.75749623599939,22.145342648413614,-1.193630399765563,-0.6591654105576507,1184.332382490916
65.77024794928079,11.11475482668627,-0.5065921717872532,-0.78853447991941,1350.0674121883105
109.58799361953076,30.984367540946348,-0.48213841984699224,-0.023500350738033637,1329.8561213266928
144.0712225037181,30.063370186602242,-1.0784831852101844,-0.9526022942426243,613.8167668296186
80.43773727824357,12.517386073335482,-1.0784831852101844,-0.2331688806663274,821.1305949614983
164.2406633103269,3.6856814257420636,-0.9441507775956793,-1.4150785817752254,778.5445934726423
151.7717406169931,24.740934352079275,-1.2904240923195662,-0.5018923313290722,1515.744423767857
45.51228811734915,24.740934352079275,-1.3182646606912627,-0.5682925843143531,1079.49011598813
150.50039008096542,9.24750910884719,-1.3593237497078714,-0.8937427621185944,196.24977004405048
115.37529942177517,13.305094694814017,-0.4700202304652188,-1.2114973557930726,1479.5263731675773
67.58671555757579,27.38026368436735,-1.4581192805012106,-0.6725387503792898,931.8476747332746
81.60617194832776,6.022634473889593,-0.9278531662124586,-0.11940575343921256,1462.743950815567
126.17537466968116,7.064734261183533,-1.0061011841259941,-0.5306672467266221,1481.3665347336166
98.66318115200458,16.47996320666839,-0.9888366733970688,-1.0876126558785315,1296.3290246323647
37.953181064718585,10.011768747452848,-0.45397155183870425,-0.14740525570987276,934.4956904166821
105.60511998372387,14.181434014749426,-1.3593237497078714,-0.9692031606311398,1280.0630268861091
15.5219505764046,10.136768479239798,-0.8146035553889147,-0.1159253357945701,339.96992372731336
166.6843763192113,23.88995652910469,-0.5564210281767709,-0.6503077774776227,1412.1009961191262
126.58785563719442,8.049103515357967,-0.9224720170041156,-0.08823378441889954,550.2112759567294
41.80594642680887,17.773567536673323,-0.04719121722986366,-0.07448707312097395,112.49952958035561
110.02661623670431,31.591466468590625,-0.3070793251649393,-0.4937456442798379,860.1045959250154
78.75561437012735,4.0472627627063105,-0.5272002730327957,-1.0384293730414593,506.9658418506203
139.62679529980412,31.666978038208917,-1.2010564933412904,-0.3751480332392899,887.7391250976737
114.37181538735966,27.13784441009182,-0.013407544149311472,-0.7693745894079822,494.1643654552034
122.99312295424347,24.65643623532948,-0.5903757457766413,-0.713317210055202,233.0813956749484
116.37498366261661,29.59802152206254,-0.8195421394661149,-0.7598873418939912,825.4975837405557
155.55817154394043,14.92937663071925,-0.2736029897794335,-0.6066797867834164,463.4069129383677
29.167779635229756,22.05650921701101,-0.36393413761158805,-1.1747208612826325,238.82228806169095
34.16801468071963,12.05762505867724,-0.5606319458399747,-0.12637947045823836,89.67754573613952
127.13691749865336,12.4031312447456,-0.5648522394584549,-0.6414953592694361,1408.4686053634216
43.34848389876091,19.87329428890516,-0.0336316595169991,-0.5018923313290722,1533.9855224950588
85.39540237485853,1.8674858198487114,-1.29948114033974,-1.4497990681419026,865.2763000108921
138.83606791555366,20.336674238030238,-0.2043670546720296,-0.4455246918947872,833.3796470596727
154.678314322004,31.591466468590625,-0.5946641256707716,-0.026872555277500505,687.1319661489152
33.19396775285878,21.33995000284506,-0.9332596800407255,-0.5100717681162569,1095.1638601947222
112.9315513900908,18.836426552028207,-1.0003132713902432,-0.6860193942175848,792.8170361195127
114.37181538735966,27.862204979596914,-0.7950231181550156,-0.7789230870553087,337.38133857732123
99.58051211393898,12.288424436265325,-1.3485241840983733,-0.7551661932260204,298.1992013587103
55.74513288272438,24.82530230423386,-0.7613908232382051,-1.0265451401362513,1476.1404263606278
85.88423094877002,19.310797160123396,-0.22602937607875387,-0.914803755484019,1258.7086297173519
39.55896453334983,7.911545440388129,-0.31834150101703734,-0.01004887124551357,646.1239544170483
137.91105226503203,19.780041111326398,-0.7566485606258466,-0.24044288969492333,128.05029130985454
47.00099268072206,15.244949731695277,-0.19360284210123085,-0.774141080940277,1185.8914742403394
91.34279047933224,10.261127506435452,-0.7285032046267702,-0.5348120930506859,624.2958322265994
120.61771092009664,6.477232658609559,-1.0911479999140135,-0.7364270521626621,457.6916939787099
83.75708426652585,30.984367540946348,-1.1105246678360317,-0.8885343135919673,1126.4414374427918
146.65768642108614,15.349507761779552,-0.2515346197906679,-1.3755172951658747,1229.7919885768772
10.853067640515794,19.026804743560124,-0.5818288914657698,-0.05058446089095083,744.1148102774982
67.04401812755162,10.994535423246042,-0.7285032046267702,-0.047185514861904206,1193.6745188148257
91.81755232741934,29.44216348354405,-0.10553451499848043,-0.941673313657175,445.01513434967904
94.95584348329999,30.21775648551306,-1.1237155768603535,-0.4534854746445505,362.60757980240385
86.5341258234541,25.495656071257333,-0.8597182411991243,-0.310607804607398,1226.52647937287
135.65317261561262,9.759791782928039,-0.06081356558049436,-0.3751480332392899,86.8991422254424
113.94057222387134,28.022010498351378,-0.013407544149311472,-0.17924696160388007,1062.365852160482
128.9142599332567,8.456214566239446,-0.7519212840286542,-0.1159253357945701,1301.336546643667
29.167779635229756,7.911545440388129,-0.3448291396660557,-0.21507238252619454,852.2490745446293
163.01281476216823,31.515872264736952,-0.6826908078182476,-0.4375932525096234,855.4392697023775
38.87424083689844,22.76277133617935,-0.785333864288725,-0.6196561287304273,976.3909313619527
79.9347183623312,8.986941798337668,-0.44201464576974414,-0.32940877703310606,689.6415176194448
94.95584348329999,21.789039253198794,-0.7566485606258466,-0.37900053493384195,741.2887518022956
169.95869440327672,4.0472627627063105,-1.0177802064739743,-0.39447591322709774,664.7863009392347
22.63502174085764,27.13784441009182,-0.013407544149311472,-0.7693745894079822,494.0717848065338
46.152825282084166,2.0901995570650445,-0.15450225360985104,-0.3331866850128393,1316.0635097256618
62.81767560044511,16.982625886774958,-0.33344088707079567,-0.8937427621185944,992.498736702677
147.04392935229524,26.731610409330333,-0.44599281504999455,-1.3319260324950912,682.5891447758219
165.46449873308555,22.850359576724617,-0.5903757457766413,-0.741090382488177,602.8377253766416
138.30781921802463,3.119155577426881,-0.322107362622805,-0.5810005551890348,716.05226443748
62.81767560044511,23.112224302933456,-0.07793161840633565,-0.08823378441889954,1457.7298474124111
24.614095964662553,22.675031327785643,-0.24787532764668338,-0.5431281278634529,1590.0368220023056
111.04711396628093,14.396847475716587,-0.3948378636007423,-0.3181106303163057,639.5488921430573
40.23866531754386,15.970471824040395,-1.2477968248183393,-0.8937427621185944,1292.6309493472472
33.19396775285878,10.011768747452848,-1.3705783362005264,-1.1199039634874668,1135.048775842861
44.002395491028324,31.4401950556443,-0.057402027414983514,-0.4455246918947872,127.73092464751015
130.68094361868847,25.328821637611423,-0.6736816367993096,-0.3636290399998997,1430.3269386544148
98.04955635802237,27.05681942961875,-0.2515346197906679,-0.8426029248483842,1573.451458578292
158.43392872035272,6.327113256543336,-0.44997843153398487,-0.310607804607398,910.1908892454061
61.50696726919933,11.234427303613124,-1.1371434224289603,-0.9692031606311398,1503.7307561525292
68.30739036160757,25.412300794130623,-1.0177802064739743,-0.87303910296241,243.76946584233525
166.6843763192113,18.453080221211295,-1.0975546665617866,-0.9636411186651354,412.1613929373952
105.15854806769201,31.515872264736952,-0.3793332895321606,-0.5472994693188775,1044.103443127523
135.25301734336114,30.140608445710615,-1.1439517838569693,-0.4375932525096234,986.9780771937461
151.26376258538784,10.384859048075093,-0.9945586883854094,-0.105509589836662,198.26196420123307
61.50696726919933,6.919715177479926,-0.2847110226029327,-1.3639072235005085,1537.2022802443767
145.36697482681276,29.285928434813542,-0.8394781245329838,-0.9201278753482223,489.99125319693155
155.18135771625182,2.3064455424771837,-0.1369141720543225,-0.28082441464564417,1406.4085644899528
139.23167743850885,28.419725330383603,-0.15097558538656852,-0.46949687331254086,314.041303835211
92.29124716555421,30.984367540946348,-0.7901702710615721,-0.2331688806663274,390.8145502560974
68.30739036160757,29.753506242749584,-0.4700202304652188,-0.7837208157388629,224.1064286850271
136.1859105965643,5.868162053646285,-0.04719121722986366,-0.7504597734763037,930.9165671007318
162.15090268052006,10.136768479239798,-0.11595529752417263,-0.39836132901301974,959.7502174439097
149.99053119713216,17.47881929777808,-0.3524522458857929,-0.5472994693188775,1534.5705907950562
87.02015585870569,10.630490217330275,-1.1718755034307813,-0.727142252945736,1079.1527615656203
103.21373453440233,17.773567536673323,-0.2736029897794335,-1.008993360489317,974.3523190983428
131.2224358871255,17.281096619606565,-0.23692900396843622,-0.42969072042802003,1219.8564530118038
74.82585110681273,5.554437097413755,-0.037015725993133644,-0.29939674157584706,567.2128939565999
143.55149122726425,24.90954090777223,-1.0177802064739743,-0.46147604849559515,480.47842568657023
14.500121430669896,22.675031327785643,-0.8096826097826654,-1.1399595494297652,311.36792367176656
114.94570370820365,8.986941798337668,-0.4143713795630014,-0.6725387503792898,421.38517668742867
134.31729845976488,18.260079481349656,-0.016768759318169974,-0.7225204475304657,86.33921526027507
107.67834583849806,11.472171291639768,-0.6162594033816337,-1.1199039634874668,1283.2096800360207
70.09486452351547,29.753506242749584,-0.6162594033816337,-0.7646234092528621,336.30039196453214
48.26108284262464,27.862204979596914,-0.6691952994025406,-1.3421868518559772,1075.3714664678498
100.19002277958856,21.967514974626265,-0.8906922801453623,-0.8885343135919673,545.2383935923785
138.30781921802463,9.759791782928039,-0.09515206005750902,-0.9692031606311398,936.7834169383215
127.54803390960583,29.520139396810876,-0.1900245078236928,-0.87303910296241,1423.638999833661
116.37498366261661,17.577311002451196,-0.22240640569142403,-1.0265451401362513,1369.666742470468
139.23167743850885,26.568331659609484,-0.7998926335913019,-1.0688395637011272,1296.7674954856614
148.32821097072232,4.569417998344943,-0.4579722333397447,-0.020131896949970213,582.7988111000267
92.92119799408785,13.193812880572322,-1.1371434224289603,-1.008993360489317,842.7238758622445
168.26438879032375,-0.7722710935258617,-0.22965744646261177,-0.39836132901301974,1160.3208921300838
114.94570370820365,31.591466468590625,-0.39873082489743894,-0.1159253357945701,929.7700702522575
86.5341258234541,29.908621274970457,-0.6602584667201241,-0.803073292486148,453.8654692393962
169.95869440327672,27.21875971065216,-1.3381133703807089,-0.1159253357945701,1064.6736129462688
160.91610100599024,-0.3509549035673219,-1.0061011841259941,-0.8526692767844758,1413.5528920870443
87.02015585870569,21.430104340042867,-0.3108275195626402,-0.8375983166914904,58.430808988661596
65.22107139770225,21.878358724263766,-0.006696342217371184,-0.9254764197824289,795.7964302981238
134.71866917658616,19.780041111326398,-0.9386920482937517,-0.8375983166914904,1307.023126442288
100.19002277958856,31.817754744280542,-1.264370857749537,-0.5100717681162569,274.65394976997095
29.939857764896963,-1.4648941431969646,-1.0722220373839515,-0.6283594920516397,1518.3305438642626
40.23866531754386,28.340385806287316,-0.07793161840633565,-0.6414953592694361,782.6221953200157
35.607421296726116,29.908621274970457,-0.1369141720543225,-0.941673313657175,4.764978588487832
53.167769485994654,12.173258246513042,-0.0437954868433235,-0.8375983166914904,1492.8614341440682
112.9315513900908,31.4401950556443,-1.0003132713902432,-0.6860193942175848,792.7405818084122
130.68094361868847,11.11475482668627,-0.4780911219102522,-0.4495013876443903,1332.1492472853013
103.66394831672848,-0.3509549035673219,-0.09860865480052701,-0.8679162075216844,1265.0416958433088
17.80757570532158,18.549245578407866,-0.9718588594066637,-0.8526692767844758,416.53562592864307
123.82671639282864,2.0901995570650445,-0.020133739852491755,-0.32940877703310606,484.8711649358392
165.09776616859835,21.520089146309527,-1.059835335444863,-0.8426029248483842,702.9372603610499
68.30739036160757,2.92283641144987,-0.6381196378067742,-1.003212421681555,1374.6252662609552
68.8457405994061,5.395044411780989,-0.9117839326500755,-0.8885343135919673,1555.107842391218
90.70809703535646,17.773567536673323,-0.7998926335913019,-0.7551661932260204,1351.8539175629069
7.985920256306948,9.505080422520322,-1.1040129813202302,-0.741090382488177,1520.8561645011168
154.3005606838048,18.356692229753918,-0.38319943593135763,-0.8937427621185944,801.4372645427841
157.1864352478552,26.075736259252885,-1.3823769890696027,-0.3483586424991981,1203.890949249191
153.41755401135418,9.632785517692229,-0.2588691655941969,-0.7551661932260204,1597.2385029691618
160.91610100599024,26.158126788845998,-0.6119195669719696,-0.8833478003035549,1094.425949046232
28.12471035151815,28.65714199486328,-0.34863757179050775,-0.9362486516617847,1411.495860870861
108.56154402556128,29.753506242749584,-0.9496363922278536,-0.85773162059479,1298.8963571127533
122.43601913132639,31.742407341694328,-0.026875065517355464,-0.35980206867546477,1317.370718418405
109.58799361953076,20.795388989853038,-0.6249709654222364,-1.4812591305401972,265.4352581656068
135.65317261561262,6.626008009429711,-0.6032712662250026,-0.2550528984918121,912.2142274148646
38.87424083689844,25.74498606922397,-0.14745346661867653,-1.3877770901179431,563.4430058786648
149.99053119713216,16.47996320666839,-0.3070793251649393,-1.003212421681555,783.3137632224494
119.21081995963658,23.545727285043817,-0.7901702710615721,-1.4812591305401972,290.89582250228966
115.37529942177517,24.57180712892609,-0.0336316595169991,-0.20427405515649188,61.883434210320495
72.3894877656359,26.81308027423175,-0.9718588594066637,-0.7933642976378245,1433.816498016944
119.63364611588989,8.456214566239446,-0.44201464576974414,-0.16859180637211205,782.2378839702266
78.75561437012735,11.11475482668627,-0.7661482655679173,-0.7646234092528621,1168.826020749505
136.1859105965643,18.645190389086867,-0.2958694885420169,-0.14740525570987276,64.63326989874834
48.26108284262464,-0.7722710935258617,-0.7661482655679173,-0.2919510674888309,288.5983354888881
91.34279047933224,25.245217845450334,-0.3448291396660557,-0.25139257239014945,191.38615213133284
78.75561437012735,22.675031327785643,-0.06764865685424903,-1.2114973557930726,659.0288510560728
144.0712225037181,25.495656071257333,-0.15097558538656852,-0.03362828509659709,1426.5928998216184
149.99053119713216,22.410889816793603,-0.5272002730327957,-0.8079529328971522,854.9202643762245
126.58785563719442,10.87375872634191,-1.0537072179631526,-0.822695329150503,892.6995432952434
117.37092865829946,26.075736259252885,-0.14042278323915602,-0.6860193942175848,1343.9614157947617
75.85949164443625,25.99322762147737,-0.7805136752247915,-0.8833478003035549,1553.0707255145187
