n_cyanos,co2,light,SucRatio,Nsample
144.0712225037181,11.11475482668627,-0.1369141720543225,-0.18280801061386062,433.9485495769851
90.70809703535646,26.731610409330333,-0.003346321940863167,-1.0688395637011272,481.88212266266333
124.3810838804013,16.277007400819073,-0.23329064595700386,-0.7598873418939912,1172.0252930514926
53.167769485994654,12.631196116597254,-0.22965744646261177,-0.35216691143309736,1124.4513453316852
167.90035002685883,21.69955533268017,-0.5065921717872532,-0.16504933601109872,1394.0225050819254
99.1223094450103,28.893666574799873,-0.8495589886897387,-0.020131896949970213,530.8376499712531
163.3815940493043,16.378623340077894,-1.011923220086343,-1.2347608236748715,268.40385050458303
7.985920256306948,22.850359576724617,-1.0177802064739743,-0.5389656947955505,931.1314715691742
138.30781921802463,28.65714199486328,-0.010050077389925607,-1.1605994000006907,1368.4412957454765
155.55817154394043,3.5002937581128584,-0.0336316595169991,-0.5895206839874468,878.1512023428002
63.375792525944895,19.310797160123396,-0.8146035553889147,-0.9581076935301293,1591.8240699418586
130.68094361868847,25.661997972359703,-0.4780911219102522,-0.4495013876443903,1332.2112014511265
152.53231388940262,24.23196397961408,-0.531347827726259,-0.7317777323340149,980.2525375143108
104.71114684397388,14.181434014749426,-0.4780911219102522,-0.03701184496344903,1199.0457766344955
147.04392935229524,29.520139396810876,-0.5818288914657698,-0.13687257734325317,1395.8467749003603
150.88228792527167,9.886114595260802,-0.3948378636007423,-1.003212421681555,942.492862319196
82.10470554414209,22.850359576724617,-0.6032712662250026,-0.8628138236612235,1188.4232284836194
143.55149122726425,24.23196397961408,-0.26991136176798464,-0.5895206839874468,58.8667392615246
124.79615115067345,31.591466468590625,-1.193630399765563,-0.5556691916159292,648.1160760863173
145.36697482681276,29.753506242749584,-0.07107224810693227,-0.6996109417450801,769.2027347277929
154.3005606838048,13.526465393379242,-1.4905401848311424,-0.48158586819129745,420.59496017787285
160.54485019400155,1.1505590356826458,-0.9064760951415816,-0.6283594920516397,540.6934969553938
139.23167743850885,11.707843912798012,-1.2728840490461186,-1.0565500137893202,692.6319574067602
161.7808964216831,26.81308027423175,-0.44201464576974414,-0.9636411186651354,322.1170986563431
128.9142599332567,21.33995000284506,-0.29214433896517883,-0.7789230870553087,977.0935012589699
17.80757570532158,21.878358724263766,-1.256012021334181,-0.9526022942426243,1603.0478588577246
74.1333028227206,6.773487193161959,-0.15450225360985104,-0.410058098389478,1570.0911113731702
54.36386300789276,9.376660502528498,-0.23329064595700386,-0.39447591322709774,772.3732799146245
165.09776616859835,25.74498606922397,-0.266225203395061,-0.4775484215633053,377.7986680470465
157.1864352478552,22.76277133617935,-0.2884248618918192,-0.7179121531026266,983.757747495361
20.879571135362596,4.9057808718774005,-1.150826390053753,-1.1891626663996067,418.6167857736452
4.655400910665508,17.675559603770772,-0.07449989546610024,-0.49781492744969386,1406.8933899690167
21.764643342606995,15.349507761779552,-0.18645099761538353,-0.997464933453239,73.22069160841227
89.75241103061083,14.073194197512796,-0.10553451499848043,-1.3029667478144589,1412.827019700316
166.6843763192113,23.45931582353899,-0.8546286621096112,-0.5810005551890348,1202.5350986773158
137.91105226503203,19.68659168868653,-1.3485241840983733,-0.9636411186651354,910.552333180697
150.50039008096542,19.026804743560124,-1.011923220086343,-0.6905374035792928,1138.2862180222742
63.93179110432733,12.05762505867724,-0.32965701710472245,-0.3828595286671003,973.2268275549342
80.93939254771306,4.397848088668169,-0.8546286621096112,-1.321993906550099,964.133181933699
146.14200133755014,7.773015797611918,-0.3562732034694157,-0.14037904324254716,97.28190498052577
60.94153191419391,17.773567536673323,-0.8294732621549993,-1.0876126558785315,966.8155280235653
37.25609059639842,12.288424436265325,-0.6602584667201241,-0.14740525570987276,849.05403477852
132.97558240950886,23.63199613445626,-0.5648522394584549,-0.31435631494272026,693.762112020737
168.74923707120837,22.587138470491418,-0.6032712662250026,-0.3407605200552651,1014.6660129301368
53.767249501837135,27.942159682646068,-0.1369141720543225,-0.20427405515649188,1322.5943073858555
4.655400910665508,29.12931261889843,-0.9551494350218318,-0.9917501203855391,1011.6201957356997
136.1859105965643,22.76277133617935,-0.41829894287855995,-0.4534854746445505,605.3128921353541
16.517226315087335,15.244949731695277,-0.38319943593135763,-0.6905374035792928,856.3286965154437
81.60617194832776,24.90954090777223,-0.34863757179050775,-0.07791766913466212,1008.3625993755883
149.6076380882843,2.516929222237618,-0.48619370312541677,-0.803073292486148,1391.040781254232
94.48800832889007,14.396847475716587,-0.3793332895321606,-0.7837208157388629,1105.8744656708668
158.06013424243378,27.21875971065216,-0.023502502843133145,-1.2268931334133724,1006.1422198578059
155.18135771625182,28.578102906832687,-0.9496363922278536,-0.5306672467266221,924.6037246548271
57.11179453108728,8.321412735450656,-0.6075902218080369,-1.0876126558785315,995.6378586209029
157.68595176115767,20.336674238030238,-0.25519922202219175,-0.01676717696160197,625.8951929292464
160.54485019400155,19.49909728346051,-0.9332596800407255,-0.24773748244332744,1474.178701929592
149.6076380882843,26.486521485857217,-1.2904240923195662,-0.07791766913466212,607.0175187279003
101.10126980442702,29.36409331873339,-1.0415755018514332,-0.15797812117772805,921.081043661786
119.21081995963658,24.40215260065391,-1.3087538709941973,-0.7789230870553087,1146.067249428148
96.04357601269774,16.681826828745102,-0.12991029582811622,-0.026872555277500505,425.2289443489537
96.50810467253045,5.395044411780989,-0.20077408873740074,-0.04039922475932831,633.2813228217576
159.30461650415876,28.65714199486328,-0.9945586883854094,-0.4139706897463818,1250.8376426880675
160.54485019400155,10.261127506435452,-0.7285032046267702,-1.4008667937218837,624.1273820113112
151.7717406169931,30.602158297716652,-0.6075902218080369,-0.003345300628708747,1297.8947161731135
138.83606791555366,31.4401950556443,-0.8047790509931902,-1.0504691373327788,1469.5376853705714
18.750671859502713,3.311540097369655,-0.34863757179050775,-0.7789230870553087,325.302612846992
149.99053119713216,18.74091670686571,-0.9718588594066637,-1.0876126558785315,118.15876361183139
128.9142599332567,21.15912746324917,-0.4104508361845574,-0.16859180637211205,188.66255446575613
161.7808964216831,9.505080422520322,-1.1647852624079367,-0.8375983166914904,407.36798777439884
143.16115125679138,27.701981686738453,-0.5564210281767709,-0.610994877382638,1505.0282154883555
10.853067640515794,21.878358724263766,-0.29960034571775207,-0.7693745894079822,1590.6710999285958
120.19640029223511,22.410889816793603,-0.4340804260603365,-0.8276447956090486,581.7592550948302
94.95584348329999,21.789039253198794,-0.3716207162324927,-0.16151144897385186,482.3496540590256
49.09333528847862,5.395044411780989,-0.7378274968581237,-0.11244918343693748,670.3599849198735
107.08778650063695,23.37276078103048,-0.4579722333397447,-0.727142252945736,767.8865658532884
93.86265273220708,24.40215260065391,-0.977487448906096,-0.6591654105576507,523.3517105279668
141.46425332547693,25.661997972359703,-1.3280403027116796,-0.78853447991941,1350.2522675078517
14.500121430669896,16.882621907024795,-0.7661482655679173,-0.4495013876443903,525.7916239932487
151.26376258538784,10.87375872634191,-0.3754737313326213,-0.5852557450979521,1078.4104313604373
158.06013424243378,19.966352895655564,-0.8344663373091004,-1.0750507399643663,866.9728412169867
110.02661623670431,7.20858429514158,-0.11595529752417263,-0.7837208157388629,1514.8035729878088
6.634607754095968,17.577311002451196,-0.7709210857476828,-0.8476264795753035,1125.4465696395564
59.61325974837885,20.15189296956304,-0.3258791885426648,-1.1747208612826325,1596.8355571289626
70.62725320691057,14.073194197512796,-0.7950231181550156,-1.3029667478144589,780.4690655736993
55.74513288272438,19.68659168868653,-0.14745346661867653,-1.167621882383651,144.70378051159796
67.04401812755162,19.21634048792087,-0.44599281504999455,-0.42969072042802003,213.6867765318999
28.12471035151815,21.430104340042867,-0.010050077389925607,-0.38672505927777034,1454.6821575966633
168.74923707120837,11.941517031433632,-0.44997843153398487,-1.3877770901179431,1036.4330064968042
123.41022750149972,26.81308027423175,-0.36777419966977637,-1.1199039634874668,1511.3321359020617
121.59827771180734,27.05681942961875,-0.6962978441839803,-0.2006843761830793,779.4685802375134
78.75561437012735,21.609905717625626,-0.04719121722986366,-0.3218707875581386,447.6198413818151
167.53596466337194,5.712118743959767,-0.10206946616494214,-1.1891626663996067,604.8864319026362
138.30781921802463,15.557697283141907,-0.17575915110066515,-0.39059717215082995,1389.7012052982993
33.19396775285878,30.908098656365752,-0.7661482655679173,-0.12637947045823836,1561.7936277879367
93.86265273220708,27.782145834327686,-0.6513685796962013,-0.4022534665906822,472.30394817273833
30.703620229678886,20.15189296956304,-0.8854762275191148,-0.4139706897463818,690.4502615527606
122.43601913132639,15.86771995556685,-0.037015725993133644,-0.05398729829710098,1486.3481302572156
37.953181064718585,22.587138470491418,-0.31458156582406527,-0.17213888436364697,827.151580319907
44.002395491028324,0.004331412784936866,-0.7192345534468564,-0.5767550240333095,840.6344296952803
74.82585110681273,25.07763328836994,-0.8699584031485496,-0.9362486516617847,521.8131052499722
104.11331042276703,26.975684158786905,-0.901191816176184,-1.3319260324950912,1166.930901491504
97.12596456150868,23.02508501195968,-0.24422131465633704,-0.023500350738033637,311.8141292285858
87.02015585870569,20.059218580897106,-0.901191816176184,-1.4309550220673788,735.2294189166993
107.67834583849806,28.022010498351378,-0.5396694653913462,-0.14388992843206413,1072.4643118168776
132.5719120151236,12.631196116597254,-0.22965744646261177,-0.35216691143309736,1124.5177047215723
37.953181064718585,6.919715177479926,-0.41829894287855995,-0.01676717696160197,653.9123385266479
44.002395491028324,9.24750910884719,-0.28100278675018375,-0.6414953592694361,322.88717712952285
32.45541294344919,23.37276078103048,-0.09515206005750902,-0.5306672467266221,822.1102192924145
69.38227251159317,11.590261927171202,-0.11943750837157556,-0.21507238252619454,616.5279332898083
13.090546026143619,19.68659168868653,-0.7566485606258466,-1.3029667478144589,1055.4303389712836
67.58671555757579,10.261127506435452,-0.8394781245329838,-0.9471243509073165,901.7889769592498
25.442024837578746,29.67581031884089,-0.5733212954086935,-0.07791766913466212,358.0844919035923
111.48321708515853,28.736081965442818,-0.531347827726259,-1.4309550220673788,1434.8987647457075
169.95869440327672,19.40504882288915,-0.057402027414983514,-0.5141739368966703,1297.5816391289784
75.85949164443625,10.630490217330275,-0.9831464947015407,-0.7933642976378245,1394.934760867846
148.71254527272396,18.260079481349656,-1.150826390053753,-0.87303910296241,398.8231324458512
78.75561437012735,31.515872264736952,-0.3948378636007423,-1.3639072235005085,629.9283383698464
30.703620229678886,15.14007780686891,-0.21156780766960828,-0.610994877382638,946.3388266187001
131.2224358871255,0.8903848269554165,-0.9551494350218318,-1.1003705549450917,168.98332805007865
89.75241103061083,14.504030539803686,-0.06764865685424903,-0.12987281324306427,530.9275808616374
153.79625752738522,13.526465393379242,-0.6781800951609369,-0.7179121531026266,940.4248115363139
40.23866531754386,21.878358724263766,-0.5438437018930282,-0.0676379285451239,933.8518585516908
160.91610100599024,30.678773914256965,-0.44997843153398487,-0.24408759824440185,819.0944761007244
65.77024794928079,8.855488947784677,-0.6736816367993096,-0.003345300628708747,755.9216178489066
101.70678133942337,23.63199613445626,-0.3716207162324927,-0.410058098389478,845.705164754192
171.52536844148347,27.942159682646068,-1.208577226779231,-1.2591342025243837,1451.8113774989279
155.55817154394043,24.740934352079275,-0.8096826097826654,-1.1068270319493119,1253.315353639069
30.703620229678886,20.61245069329789,-1.0355696908604042,-0.898973529134343,797.5513923199337
67.04401812755162,7.20858429514158,-0.6962978441839803,-0.0676379285451239,281.1960534431712
170.68255865949067,23.37276078103048,-0.514809768195372,-0.030248527655592192,247.08600890272217
129.8668583097683,22.145342648413614,-0.0437954868433235,-0.410058098389478,1400.949599225919
164.2406633103269,9.376660502528498,-0.050590871844284145,-0.6458959752122507,1219.27854485384
122.43601913132639,25.245217845450334,-0.9718588594066637,-1.27612095019094,680.8011147536546
54.36386300789276,25.412300794130623,-0.8096826097826654,-0.5895206839874468,854.1786067090749
28.12471035151815,18.356692229753918,-0.6293429033400771,-1.1467711459184602,898.8117493564944
62.81767560044511,26.075736259252885,-0.48213841984699224,-1.0565500137893202,692.3896842834378
74.82585110681273,22.05650921701101,-0.15803349511105844,-0.3331866850128393,1069.147609832446
102.61211268797615,18.74091670686571,-1.256012021334181,-0.24408759824440185,637.8799802985925
152.53231388940262,1.8674858198487114,-1.0177802064739743,-1.321993906550099,60.81287547799317
160.17322252089056,27.38026368436735,-0.5272002730327957,-0.930849852198625,114.1756360080231
68.8457405994061,24.90954090777223,-0.9332596800407255,-0.3218707875581386,1426.3518581071557
98.66318115200458,8.723230661623033,-0.4780911219102522,-0.1159253357945701,1386.7157211802864
74.1333028227206,19.49909728346051,-0.6381196378067742,-0.5556691916159292,1477.269424778576
32.45541294344919,6.773487193161959,-0.7100202264088853,-0.6327272293926338,1320.5431820850756
142.24853860414538,-1.4648941431969646,-1.0415755018514332,-0.2006843761830793,1101.9967479317336
168.74923707120837,8.986941798337668,0.0,-0.23680332700048054,447.9088745629064
135.65317261561262,22.76277133617935,-0.6032712662250026,-0.8937427621185944,912.3586819758794
59.61325974837885,7.633485901002534,-0.2515346197906679,-0.1544493287612521,1364.6395799661832
14.500121430669896,25.161488653256203,-1.0355696908604042,9.999998374384e-07,745.4478274779023
106.64393243246491,23.63199613445626,-0.5946641256707716,-0.4455246918947872,1557.9579902245691
127.54803390960583,20.977610800846833,-0.46198053418591484,-0.09168066409401412,885.8395267461742
31.70966781907484,28.10175797643496,-0.16510979433758044,-0.9201278753482223,729.8614575354641
100.19002277958856,29.20766836013213,-1.0177802064739743,-0.17213888436364697,580.8923837560599
24.614095964662553,21.609905717625626,-0.13341001717300158,-0.31435631494272026,937.2121136274985
150.50039008096542,11.11475482668627,-0.7146206795835315,-0.4139706897463818,148.03150683880892
106.19927040856693,19.12167697063262,-0.68721391069361,-0.12987281324306427,1472.0374313290322
109.58799361953076,29.36409331873339,-0.705433037668523,-0.3068650628858666,360.1911087497226
134.71866917658616,28.022010498351378,-0.5775702315842085,-0.8476264795753035,1504.2615897995865
55.74513288272438,30.52545498515467,-0.9441507775956793,-0.5640755024398035,1116.143868466378
106.64393243246491,31.060550739211184,-0.9386920482937517,-0.16859180637211205,1330.538028773602
139.23167743850885,29.831109745502406,-0.2847110226029327,-0.3369705863676846,389.28645109204206
4.655400910665508,9.886114595260802,-0.6602584667201241,-0.610994877382638,624.4642640437352
2.95974384967977,17.773567536673323,-0.10206946616494214,-0.38672505927777034,743.0947913540316
160.54485019400155,19.780041111326398,-0.7661482655679173,-0.9581076935301293,948.0461120544767
95.5780658572955,31.817754744280542,-1.4581192805012106,-0.21868167928783516,1375.2369267041622
170.68255865949067,26.975684158786905,-0.901191816176184,-1.3319260324950912,1166.8655303122646
121.59827771180734,24.146667220952757,-0.17220467808815895,-0.32940877703310606,1523.497436546705
112.9315513900908,19.310797160123396,-0.9662600749529686,-0.6327272293926338,224.99765931920825
135.65317261561262,26.894437981160976,-0.3258791885426648,-1.4008667937218837,1368.9315277902142
166.31882538046182,19.310797160123396,-1.4226482545718468,-0.16504933601109872,1467.2745243698405
89.11281903277003,11.472171291639768,-0.31834150101703734,-0.9526022942426243,1066.9115616599759
64.66988567712933,30.831743690033274,-0.7757094864869994,-0.29939674157584706,428.47041912329695
137.5137848308372,22.32253178934348,-0.13341001717300158,-1.0265451401362513,1503.494805704241
170.320795256871,18.645190389086867,-0.037015725993133644,-0.08135230667213193,546.9276713683486
75.85949164443625,28.81492332483957,-1.1790439844524567,-0.6905374035792928,961.9427110558333
89.75241103061083,23.286061176991552,-0.21517564988805274,-1.4309550220673788,1225.3731054297155
149.224315038802,28.893666574799873,-0.6075902218080369,-0.5810005551890348,1253.8868511375053
155.18135771625182,28.419725330383603,-0.4943284826232989,-0.11940575343921256,954.7210330675086
160.54485019400155,23.718123329268128,-0.6293429033400771,-0.8885343135919673,1516.9789312882895
158.43392872035272,19.12167697063262,-0.2625444820833908,-0.9471243509073165,1291.2509083847501
114.94570370820365,30.44866356468047,-0.8495589886897387,-0.5767550240333095,414.25142468149033
171.16438724640668,0.6157133716105345,-1.1237155768603535,-0.4856311788189845,515.0941048869418
120.61771092009664,3.6856814257420636,-0.34863757179050775,-0.47351877697364037,1112.4806367631786
62.81767560044511,4.0472627627063105,-0.28100278675018375,-0.39059717215082995,1407.3781477367945
92.29124716555421,4.569417998344943,-0.7285032046267702,-0.9362486516617847,912.7919900794392
140.9403370550813,27.782145834327686,-0.8294732621549993,-0.6591654105576507,478.32286129169705
127.54803390960583,5.554437097413755,-1.3948447110809588,-0.5018923313290722,500.71979632067297
132.97558240950886,11.353562887125713,-0.3562732034694157,-1.0324683245388973,467.39064759300044
112.06353161651236,0.6157133716105345,-0.4943284826232989,-1.1332127556583076,380.99230053233714
119.63364611588989,25.412300794130623,-0.6425246581397046,-0.8177637016430226,1220.498443081736
164.2406633103269,2.92283641144987,-0.5733212954086935,-0.8326123670859749,471.54940567077244
99.58051211393898,21.967514974626265,0.0,-0.06421934182484292,1139.2105161076943
132.5719120151236,12.857509639883421,-0.7709210857476828,-0.6725387503792898,856.9955211159078
92.92119799408785,25.74498606922397,-0.7100202264088853,-1.1199039634874668,513.8189576078837
159.30461650415876,30.678773914256965,-0.5775702315842085,-0.3407605200552651,1509.7424339316412
2.95974384967977,23.286061176991552,-0.6162594033816337,-1.0813079625419717,973.3675428275642
103.21373453440233,17.577311002451196,-0.47405174619878493,-1.4497990681419026,1474.4760008964413
132.03284627155904,24.57180712892609,-1.0355696908604042,-0.17924696160388007,291.5836396613278
50.330481372022426,6.919715177479926,-0.22602937607875387,-0.8375983166914904,1415.2460071329365
38.87424083689844,26.240399898506567,-0.7950231181550156,-0.7933642976378245,1131.5428345773862
33.19396775285878,4.0472627627063105,-0.9332596800407255,-1.3319260324950912,1095.0297095200895
48.26108284262464,20.8865887400453,-0.960690468312027,-0.3483586424991981,698.5167468440437
169.11247252900276,25.161488653256203,-0.8648280453757187,-0.24773748244332744,960.3162163545941
108.56154402556128,26.404596576083772,-0.09169966126723479,-0.05058446089095083,664.4578487565375
26.528719414990636,22.145342648413614,-0.057402027414983514,-0.9201278753482223,1457.4311685501648
13.090546026143619,17.281096619606565,-0.5106967434838958,-0.7504597734763037,1474.6543686136165
167.04957591766748,27.38026368436735,-0.2588691655941969,-0.07791766913466212,1379.0878559614341
130.27417925346927,18.356692229753918,-0.09169966126723479,-0.4534854746445505,1349.6360432069177
135.25301734336114,31.817754744280542,-0.4340804260603365,-0.741090382488177,961.0942442584502
98.66318115200458,31.364434467375002,-0.8294732621549993,-0.04379044212928807,1425.146401750497
142.7703445054238,29.753506242749584,-0.39873082489743894,-1.2114973557930726,937.5693001910894
167.04957591766748,13.193812880572322,-0.24422131465633704,-1.0148085581757542,1173.199647170849
43.34848389876091,22.234016450390772,-1.0660065255087632,-0.16151144897385186,1037.4616283654552
106.64393243246491,17.380082011236038,-0.2958694885420169,-1.062673082654551,1541.117193514958
132.5719120151236,26.075736259252885,-0.38319943593135763,-0.15797812117772805,923.8852522971812
54.36386300789276,25.07763328836994,-0.3410269084732663,-1.2938140799627798,1402.5881927814685
96.04357601269774,24.48704619858615,-0.050590871844284145,-0.07106049931074133,1219.47119323855
84.25003288583592,23.80410981574319,-1.1040129813202302,-0.5852557450979521,318.2554748033545
166.6843763192113,18.453080221211295,-0.38707221617804843,-0.9636411186651354,412.06176081198265
38.87424083689844,12.173258246513042,-0.6917495423735417,-0.663611481618291,864.9073084261129
158.06013424243378,27.38026368436735,-1.438848206085552,-1.2039566937525092,1431.4704498677936
131.2224358871255,23.63199613445626,-0.1686549008169128,-0.5100717681162569,976.1098460512383
93.86265273220708,16.581030041898053,-0.7331583111189178,-0.3256368239102031,567.4755305742422
144.0712225037181,23.97566439371849,-0.2588691655941969,-0.9254764197824289,809.3378657906845
25.442024837578746,26.158126788845998,-1.1862943132767256,-0.9201278753482223,319.1397936601092
106.19927040856693,18.066171043159894,-0.2884248618918192,-0.4937456442798379,131.06854480520835
144.46048248294338,19.49909728346051,-1.3280403027116796,-0.4178901971882748,1078.207941733406
62.070164171967875,15.45375570355011,-0.8546286621096112,-0.5682925843143531,928.1209767846763
160.17322252089056,30.602158297716652,-0.18645099761538353,-0.1544493287612521,1352.1002569891834
28.12471035151815,22.145342648413614,-0.3716207162324927,-0.7364270521626621,1273.12932403584
53.167769485994654,17.871337193604273,-0.006696342217371184,-0.22229594928354568,1547.76914329612
22.63502174085764,17.380082011236038,-0.17931834503825414,-0.5348120930506859,327.82011856293764
158.43392872035272,22.850359576724617,-0.44201464576974414,-1.1965134424767119,445.6910196355854
77.05773189751633,21.789039253198794,-1.264370857749537,-0.13687257734325317,1574.783204563465
145.75471378167967,31.4401950556443,-0.016768759318169974,-0.6327272293926338,1376.2764964880812
145.36697482681276,19.592944321297875,-1.1647852624079367,-0.5852557450979521,617.7125514008213
72.3894877656359,15.349507761779552,-0.3716207162324927,-1.2039566937525092,1444.6842860756383
59.61325974837885,17.47881929777808,-0.7378274968581237,-0.44155533180394424,93.51063597708945
109.14860295515149,24.993650969736226,-0.6558077171121809,-0.04039922475932831,1354.8703235723817
42.46996719052077,27.13784441009182,-0.04040366245751618,-0.8276447956090486,1418.8713497445565
116.37498366261661,30.29481473535179,-0.4065372623516657,-0.9254764197824289,533.9815759490381
143.55149122726425,11.472171291639768,-0.44201464576974414,-1.4812591305401972,1049.7730812396353
142.24853860414538,7.633485901002534,-0.057402027414983514,-0.16504933601109872,668.3949522138523
138.30781921802463,9.376660502528498,-0.7192345534468564,-0.20786859783971856,760.2035610225513
94.95584348329999,30.063370186602242,-0.6602584667201241,-1.321993906550099,319.80238366233567
132.03284627155904,15.764675873174344,-1.1647852624079367,-1.1399595494297652,1150.3442748209898
135.25301734336114,25.161488653256203,-1.0975546665617866,-0.6547308829211878,361.9778250238487
65.22107139770225,18.931721912293202,-0.3948378636007423,-0.35598137307001704,826.8509533740308
153.0384402756096,27.299565935839194,-0.17931834503825414,-0.3369705863676846,1574.204240688534
136.1859105965643,24.31712548194942,-0.11595529752417263,-1.0384293730414593,1602.1856234180311
117.79663220665336,5.395044411780989,-1.059835335444863,-0.4336383998655287,239.318856170149
63.375792525944895,24.40215260065391,-0.3524522458857929,-0.18280801061386062,1407.8628378354904
60.18406953296793,19.026804743560124,-0.7613908232382051,-0.5100717681162569,876.0229561408338
87.50500719759209,10.261127506435452,-0.5024959833905202,-0.3445565254797475,1208.2770846452304
150.88228792527167,2.516929222237618,-0.9332596800407255,-1.352825834568568,1331.0338725041913
71.86278918094064,24.65643623532948,-0.28100278675018375,-0.615320290885675,716.7691662014855
70.09486452351547,31.4401950556443,-0.20077408873740074,-0.23680332700048054,1112.6805753442832
116.37498366261661,0.8903848269554165,-0.17931834503825414,-0.2587184914682963,1158.6168364201599
10.853067640515794,23.545727285043817,-0.16510979433758044,-0.3751480332392899,1104.8053014671605
6.634607754095968,2.722231153668664,-0.6162594033816337,-1.167621882383651,341.9061461509658
116.37498366261661,14.289316852331247,-0.1971860268527718,-0.5682925843143531,907.5143938583325
167.04957591766748,19.12167697063262,-0.31458156582406527,-0.14740525570987276,1240.906819966936
99.58051211393898,12.517386073335482,-0.32965701710472245,-1.1133375373558683,423.94925531103985
118.78733713474833,26.158126788845998,-0.9386920482937517,-0.6503077774776227,202.1291002025462
135.65317261561262,5.395044411780989,-0.13341001717300158,-0.2006843761830793,524.6174240601129
80.43773727824357,13.305094694814017,-0.8648280453757187,-0.9692031606311398,1348.7114928627461
155.18135771625182,17.968870925570588,-1.2477968248183393,-1.2591342025243837,959.3256295008397
150.88228792527167,23.545727285043817,-1.1303988011736656,-0.8679162075216844,857.5140171970947
129.32289229196334,27.541336117657412,-0.5106967434838958,-0.914803755484019,432.09304900673754
61.50696726919933,5.868162053646285,-0.9224720170041156,-1.0876126558785315,1455.877638268649
70.62725320691057,12.288424436265325,-0.7285032046267702,-0.04039922475932831,1329.9181187682402
52.36390044037943,15.45375570355011,-0.785333864288725,-0.6283594920516397,251.84514419450352
93.39244229048388,21.609905717625626,-0.25519922202219175,-0.2259152205725586,1303.7123847000032
162.15090268052006,22.05650921701101,-0.26991136176798464,-0.2331688806663274,598.8174837994504
66.49941115065197,10.011768747452848,-1.4081677222165052,-1.0324683245388973,1579.990004015665
128.9142599332567,10.630490217330275,-0.9831464947015407,-0.5852557450979521,372.93576660241683
65.22107139770225,28.97231221260568,-0.023502502843133145,-0.9804155713161291,1363.2281743438919
11.99245197140763,31.742407341694328,-0.7378274968581237,-0.572519062858549,328.475574214224
129.8668583097683,7.773015797611918,-0.875109652492955,-0.49781492744969386,1584.0926866014015
106.19927040856693,11.590261927171202,-0.14393587370024746,-0.1544493287612521,478.69802396517565
139.23167743850885,25.827853232708016,-1.1439517838569693,-0.3068650628858666,840.858399483338
68.8457405994061,23.37276078103048,-0.48213841984699224,-0.78853447991941,523.0803250719132
151.7717406169931,31.060550739211184,-1.1303988011736656,-0.17924696160388007,1364.1487234086476
