n_cyanos,co2,light,SucRatio,Nsample
153.41755401135418,30.140608445710615,-0.05399446906330566,-0.5182844981723497,1527.602397149659
70.62725320691057,1.8674858198487114,-0.5648522394584549,-0.3445565254797475,234.70955103671835
29.939857764896963,25.99322762147737,-0.7378274968581237,-1.2191408459177049,420.1007698773784
134.31729845976488,19.780041111326398,-0.2736029897794335,-0.7225204475304657,1609.4225712695045
53.167769485994654,17.871337193604273,-0.5648522394584549,-0.22229594928354568,1547.7108432862763
75.85949164443625,15.557697283141907,-0.023502502843133145,-0.7317777323340149,854.4753010659416
69.38227251159317,21.24962482110764,-1.1790439844524567,-1.352825834568568,1440.6052588980733
167.04957591766748,25.74498606922397,-1.438848206085552,-1.2508726465947801,1602.8179477934398
130.27417925346927,11.941517031433632,-0.68721391069361,-0.40615237362805573,1565.0451158639921
18.750671859502713,24.65643623532948,-0.7998926335913019,-0.9095036117095113,1249.121138612371
86.5341258234541,20.8865887400453,-0.5106967434838958,-1.1265283221373097,1206.2138261281125
97.12596456150868,17.380082011236038,-0.1369141720543225,-0.4139706897463818,1023.3677258211806
143.16115125679138,29.44216348354405,-0.11595529752417263,-0.5389656947955505,315.59653587291206
107.08778650063695,31.666978038208917,-0.7757094864869994,-0.46548265030520986,1163.0059985890407
160.54485019400155,0.32253066874726405,-0.10900382233016574,-0.8885343135919673,662.4035306446552
111.48321708515853,25.245217845450334,-0.7238620075076337,-1.0750507399643663,1525.3159001016168
0.8898995465257321,25.99322762147737,-1.3381133703807089,-0.44155533180394424,508.613992408014
156.4358523714197,8.986941798337668,-0.7378274968581237,-0.310607804607398,1491.855586143997
34.16801468071963,2.0901995570650445,-0.8854762275191148,-0.46147604849559515,808.9587455907719
53.767249501837135,22.05650921701101,-0.7805136752247915,-0.9095036117095113,83.70672557007818
68.8457405994061,22.850359576724617,-0.3070793251649393,-1.0688395637011272,223.08612607889313
60.94153191419391,21.967514974626265,-0.6781800951609369,-0.46949687331254086,1514.5095085404569
32.45541294344919,26.240399898506567,-1.1647852624079367,-0.9254764197824289,1083.0634514909623
15.5219505764046,29.908621274970457,-0.41829894287855995,-0.37130197928165654,91.14535153342858
93.86265273220708,12.631196116597254,-0.1828822853223875,-1.167621882383651,1396.0291487216136
124.79615115067345,5.070805110103525,-0.8495589886897387,-0.4455246918947872,1063.5199861936014
55.15498775332055,20.244377662712715,-0.07449989546610024,-0.21868167928783516,889.0532675053785
151.26376258538784,30.21775648551306,-1.0537072179631526,-0.8833478003035549,990.6133316516332
109.58799361953076,29.20766836013213,-0.9278531662124586,-0.35216691143309736,1526.312749004449
151.26376258538784,25.161488653256203,-0.7146206795835315,-0.5810005551890348,1478.5762493244365
111.04711396628093,15.661336148797302,-0.5438437018930282,-0.615320290885675,780.1612792832678
35.607421296726116,30.371783620995267,-1.1647852624079367,-0.2734341577401154,1149.6866908153213
82.10470554414209,18.931721912293202,-0.27730012035027646,-0.6725387503792898,770.6726685236171
111.48321708515853,8.456214566239446,-1.1790439844524567,-0.5640755024398035,1009.6106925801421
60.94153191419391,15.764675873174344,-0.3754737313326213,-0.2734341577401154,382.02019597848306
153.0384402756096,27.299565935839194,-0.7901702710615721,-0.3369705863676846,1574.2621409599544
105.60511998372387,10.261127506435452,-0.016768759318169974,-0.774141080940277,558.5180188196853
118.22166432897468,30.29481473535179,-0.11943750837157556,-0.03362828509659709,586.7768488626945
171.16438724640668,4.0472627627063105,-0.11943750837157556,-0.14037904324254716,115.67574144638044
166.31882538046182,16.47996320666839,-0.31834150101703734,-1.0876126558785315,1296.4543081518493
65.22107139770225,26.075736259252885,-0.17220467808815895,-0.2956710911094208,643.3807189306557
167.53596466337194,24.146667220952757,-0.4065372623516657,-0.25139257239014945,1198.3991544073651
60.18406953296793,23.63199613445626,-0.39873082489743894,-0.7933642976378245,1033.2759825574453
136.1859105965643,16.982625886774958,-0.5480269878213812,-0.013406173955201686,1608.8486928039079
125.76230294971566,26.81308027423175,-0.531347827726259,-0.0676379285451239,730.5728391281083
65.77024794928079,9.759791782928039,-0.15097558538656852,-0.6770202021712969,993.2664486897428
124.79615115067345,15.557697283141907,-0.4026306083032368,-1.312351351057665,759.1145404151147
78.24793301746242,22.05650921701101,-1.1862943132767256,-0.2295395214930908,1398.642113472846
133.91540199676666,18.74091670686571,-0.5818288914657698,-0.7041667559744575,1123.190215199985
71.15790736480442,22.675031327785643,-0.3524522458857929,-0.3331866850128393,1179.0642921655344
139.23167743850885,29.20766836013213,-0.6293429033400771,-0.4775484215633053,1387.447100853245
151.26376258538784,25.245217845450334,-0.5989626002719293,-0.42575016144314504,1189.98014507721
130.68094361868847,17.968870925570588,-0.7566485606258466,-0.3483586424991981,1341.9235849722565
103.21373453440233,30.602158297716652,-0.2736029897794335,-0.3331866850128393,974.2116614700574
92.29124716555421,30.21775648551306,-0.13341001717300158,-1.1068270319493119,216.66589781594354
112.49790724911624,16.47996320666839,-0.8244986201215952,-0.6503077774776227,276.9975664109569
66.49941115065197,24.82530230423386,-0.6162594033816337,-0.8781828504031619,1024.677285273649
111.48321708515853,19.310797160123396,-1.0415755018514332,-0.9526022942426243,1123.9867851569054
51.75749623599939,22.937797117122926,-0.0882514379379326,-0.19351950273591417,727.0922987665651
116.80227162875255,23.88995652910469,-0.8146035553889147,-0.28082441464564417,1106.3420933040763
47.632827353728175,21.068456579361523,-1.1439517838569693,-1.0206588579515607,1404.347299817122
18.750671859502713,27.38026368436735,-0.037015725993133644,-0.3407605200552651,191.92899621754617
149.99053119713216,12.857509639883421,-0.3372308376434638,-0.38672505927777034,1463.8174949077213
10.853067640515794,30.908098656365752,-0.8195421394661149,-0.14388992843206413,1199.3690347561746
151.26376258538784,15.14007780686891,-0.9945586883854094,-0.3369705863676846,510.62546906885
44.867860961166,14.073194197512796,-0.9064760951415816,-1.2268931334133724,944.1317341108618
142.24853860414538,12.970026546401456,-0.6736816367993096,-0.7504597734763037,708.3070919720343
88.63181063139004,14.396847475716587,-1.0177802064739743,-1.0265451401362513,1460.2974626760197
163.3815940493043,22.675031327785643,-1.1105246678360317,-0.6591654105576507,593.58336735378
100.19002277958856,3.86793580782818,-0.46198053418591484,-0.997464933453239,1403.862118159611
78.24793301746242,24.40215260065391,-1.3593237497078714,-0.8937427621185944,196.5185414583382
136.98331172102982,1.6374315866300244,-0.2043670546720296,-0.9804155713161291,1200.532471792655
162.15090268052006,20.42878425030951,-0.22240640569142403,-0.7317777323340149,1297.2685314662156
24.614095964662553,27.13784441009182,-0.2847110226029327,-0.5265310810584632,458.45538530548095
110.61026147128533,7.492925543706704,-1.3705783362005264,-0.40615237362805573,767.4218175198708
136.1859105965643,29.520139396810876,-0.4780911219102522,-1.1536501605928644,1381.286430863457
50.330481372022426,25.328821637611423,-0.6736816367993096,-0.3636290399998997,1430.2667435901076
151.26376258538784,25.495656071257333,-1.0784831852101844,-0.023500350738033637,1078.6129055822303
157.68595176115767,17.968870925570588,-0.21156780766960828,-1.4008667937218837,152.22384769666306
47.632827353728175,0.32253066874726405,-0.8959306791361936,-0.7982104922247666,1206.4073173468885
112.9315513900908,16.277007400819073,-0.17220467808815895,-0.20786859783971856,903.3848728509307
112.06353161651236,16.882621907024795,-0.49840810958010096,-1.3755172951658747,1317.6818810903242
4.655400910665508,21.068456579361523,-0.3562732034694157,-1.0688395637011272,786.6145158640797
127.95857136213363,22.850359576724617,-0.9064760951415816,-0.5937954635744179,1515.0976142965433
70.62725320691057,2.516929222237618,-0.006696342217371184,-0.40615237362805573,1417.48207934403
165.46449873308555,16.882621907024795,-0.15450225360985104,-1.1399595494297652,1197.4936456615922
151.7717406169931,6.175598724231426,-0.1828822853223875,-1.1265283221373097,592.3794602262138
44.002395491028324,9.759791782928039,-0.5230614606556776,-0.13687257734325317,1442.765326191412
96.04357601269774,5.070805110103525,-0.3108275195626402,-0.5182844981723497,1529.125958015938
171.88601660167697,29.59802152206254,-0.5065921717872532,-0.5937954635744179,1595.2809511399707
18.750671859502713,27.38026368436735,-0.037015725993133644,-1.0206588579515607,191.79334323009138
121.59827771180734,30.140608445710615,-0.14393587370024746,-0.38672505927777034,787.4579932206184
28.12471035151815,6.022634473889593,-0.25519922202219175,-0.3031280537528111,272.066610299327
112.9315513900908,6.175598724231426,-0.34863757179050775,-1.1265283221373097,1124.9158277433319
29.939857764896963,1.8674858198487114,-1.1303988011736656,-0.105509589836662,1595.626472194104
109.58799361953076,5.070805110103525,-0.8394781245329838,-0.615320290885675,940.1394185971872
72.3894877656359,31.364434467375002,-0.9064760951415816,-0.3218707875581386,1100.0558148430857
152.53231388940262,24.48704619858615,-0.06422910239595166,-1.1536501605928644,1268.140209808525
30.703620229678886,16.277007400819073,-0.44997843153398487,-0.0985868049803642,1565.9155851520702
148.32821097072232,27.13784441009182,-1.1577699233500172,-0.310607804607398,1597.123379791593
59.61325974837885,28.260945093262368,-1.3823769890696027,-0.020131896949970213,977.9363150667359
28.12471035151815,25.74498606922397,-1.193630399765563,-0.08135230667213193,1591.5358591842016
150.88228792527167,10.87375872634191,-0.003346321940863167,-1.2191408459177049,1188.6178882459667
45.51228811734915,24.57180712892609,-1.0975546665617866,-0.898973529134343,1496.5274961546613
9.256212282264359,29.908621274970457,-0.6119195669719696,-0.9254764197824289,76.58300725428268
136.58486595075098,4.738688587824156,-1.1647852624079367,-1.1399595494297652,1041.3666305612958
95.5780658572955,30.29481473535179,-1.2161976676424413,-0.5182844981723497,998.2855528657549
47.632827353728175,12.744568370442073,-0.3562732034694157,-1.2347608236748715,1461.6104187915287
84.25003288583592,20.52070923192633,-0.7331583111189178,-0.28082441464564417,1406.2267374698686
150.88228792527167,11.11475482668627,-0.7661482655679173,-0.16151144897385186,1168.9566727177346
81.60617194832776,25.161488653256203,-0.16510979433758044,-0.44155533180394424,590.3133113613776
26.528719414990636,16.78235649344562,-0.6337257571691569,-0.006695252278266674,736.3326161883574
54.36386300789276,25.07763328836994,-1.0236730062855386,-0.4937456442798379,1402.7095392094204
2.95974384967977,23.37276078103048,-1.4581192805012106,-0.5556691916159292,1114.8789399771763
63.375792525944895,23.545727285043817,-0.38319943593135763,-0.24044288969492333,1588.9986913559023
151.26376258538784,25.412300794130623,-1.0847913529691022,-1.0384293730414593,793.0463811388718
102.15988457989098,1.8674858198487114,-1.0722220373839515,-0.2956710911094208,1189.3315302116462
138.30781921802463,25.57888821722247,-1.1790439844524567,-0.35598137307001704,1568.4678311337948
156.81134070703126,25.328821637611423,-0.742510935387724,-0.10897727513361065,982.6366316161104
152.53231388940262,19.12167697063262,-0.9662600749529686,-1.1133375373558683,231.82584140148703
7.985920256306948,16.277007400819073,-0.003346321940863167,-0.12637947045823836,1041.229713464153
89.75241103061083,23.286061176991552,-0.8394781245329838,-1.4309550220673788,1225.4371932997115
21.764643342606995,2.3064455424771837,-0.2884248618918192,-0.9804155713161291,415.64241271644715
106.19927040856693,22.675031327785643,-1.1577699233500172,-0.08479100521714816,1332.0253354500271
108.12033870975485,22.850359576724617,-1.0177802064739743,-1.4150785817752254,931.2747300518902
105.15854806769201,0.004331412784936866,-0.36777419966977637,-1.1133375373558683,1233.373602898264
141.46425332547693,9.759791782928039,-1.3280403027116796,-0.25139257239014945,1607.1265592203245
116.37498366261661,27.942159682646068,-0.21156780766960828,-0.35980206867546477,1543.160694888353
35.607421296726116,15.557697283141907,-1.2239233790695172,-0.01004887124551357,703.5793057544146
107.67834583849806,12.970026546401456,-1.3485241840983733,-1.2427512598358161,975.3366922800127
122.01746282798533,27.13784441009182,-0.5355041997842745,-0.26606560251870176,562.2133975116102
143.16115125679138,26.322556269474997,-0.05399446906330566,-0.610994877382638,1419.2940617283139
28.12471035151815,19.49909728346051,-0.39873082489743894,-0.15092504808122362,659.358395681368
71.86278918094064,19.026804743560124,-0.04719121722986366,-0.06421934182484292,557.7248651207215
67.58671555757579,14.92937663071925,-0.7472088040346905,-0.9526022942426243,1307.2728557473963
138.30781921802463,20.336674238030238,-0.3562732034694157,-0.37900053493384195,1534.278067949968
88.14966297278826,13.082125534942007,-0.26991136176798464,-0.2331688806663274,877.0506465311761
158.43392872035272,16.17511228761001,-1.0911479999140135,-0.20786859783971856,1192.5083756754457
55.15498775332055,16.581030041898053,-0.6119195669719696,-0.01676717696160197,75.6002969804455
65.22107139770225,18.931721912293202,-1.1105246678360317,-1.0444292924063616,826.7006232981812
88.14966297278826,25.161488653256203,-0.8445089102583467,-0.6283594920516397,660.7582172621848
124.3810838804013,20.8865887400453,-0.2847110226029327,-0.6905374035792928,1178.2830234692667
71.15790736480442,10.261127506435452,-1.1862943132767256,-0.9636411186651354,1562.0840507303421
163.01281476216823,24.65643623532948,-0.7757094864869994,-0.14037904324254716,456.06713539488953
22.63502174085764,19.21634048792087,-0.8146035553889147,-1.1467711459184602,1438.7441484491042
122.01746282798533,21.789039253198794,-0.7008589602683467,-0.27712655717582824,1275.589384132165
38.87424083689844,12.744568370442073,-1.0660065255087632,-0.4022534665906822,1511.567589651377
35.607421296726116,20.336674238030238,-1.3948447110809588,-0.2114680312144645,1447.6206930057806
137.91105226503203,21.967514974626265,-0.09515206005750902,-1.2427512598358161,1514.333058762123
37.953181064718585,30.984367540946348,-0.1971860268527718,-0.7317777323340149,353.22013073104927
88.63181063139004,0.32253066874726405,-0.7378274968581237,-0.6996109417450801,654.1602842188021
160.91610100599024,22.145342648413614,-0.29214433896517883,-0.9917501203855391,806.0750754215247
143.16115125679138,26.322556269474997,-0.05399446906330566,-0.04379044212928807,1419.2336774266637
64.66988567712933,7.633485901002534,-1.0975546665617866,-0.40615237362805573,1368.3187266121156
131.2224358871255,29.753506242749584,-0.49025703574842294,-0.3483586424991981,946.8369136864289
103.66394831672848,30.29481473535179,-0.1971860268527718,-0.663611481618291,1410.2247344060763
125.76230294971566,19.87329428890516,-0.25519922202219175,-1.0688395637011272,183.4434849226028
0.8898995465257321,13.63656573586757,-0.4104508361845574,-0.997464933453239,1177.6969341557683
61.50696726919933,6.919715177479926,-0.2847110226029327,-0.522403522394438,1537.2607414817098
102.15988457989098,4.569417998344943,-0.38707221617804843,-0.03362828509659709,263.52831200571296
9.256212282264359,13.193812880572322,-0.5946641256707716,-0.745767897067904,1191.1472909595468
169.47536601530234,31.742407341694328,-0.5606319458399747,-0.9526022942426243,1185.501779214207
50.330481372022426,8.855488947784677,-0.8959306791361936,-0.10204610668064992,634.4531695594738
168.74923707120837,2.92283641144987,-0.27730012035027646,-0.4534854746445505,1597.8140684114928
41.1373834210841,15.03488809808066,-0.6381196378067742,-0.6996109417450801,793.3521327182447
13.090546026143619,17.47881929777808,-0.3033369459700774,-0.17924696160388007,1194.5164462384446
111.04711396628093,31.742407341694328,-0.9332596800407255,-0.5472994693188775,1293.8850140464772
98.04955635802237,31.817754744280542,-0.45397155183870425,-1.2191408459177049,1170.0016755343288
15.5219505764046,31.817754744280542,-0.7661482655679173,-0.7933642976378245,1433.9968987948566
95.5780658572955,19.40504882288915,-0.04040366245751618,-1.4497990681419026,1440.0650369579687
125.76230294971566,24.740934352079275,-0.8244986201215952,-0.46949687331254086,915.8228180192311
80.93939254771306,19.12167697063262,-0.9662600749529686,-1.1133375373558683,231.70013525413796
100.64609616870412,24.740934352079275,-0.6558077171121809,-0.7225204475304657,1082.591775580456
164.60823277346424,6.175598724231426,-0.1369141720543225,-0.023500350738033637,945.9829851073124
142.7703445054238,4.223845522105353,-0.7709210857476828,-1.003212421681555,1147.6472108498763
165.46449873308555,14.92937663071925,-0.7146206795835315,-0.006695252278266674,899.7561803357883
145.75471378167967,27.38026368436735,-0.7472088040346905,-0.741090382488177,1577.2717668616351
106.64393243246491,17.773567536673323,-0.057402027414983514,-0.7837208157388629,728.8334103126036
68.30739036160757,11.472171291639768,-1.2904240923195662,-0.6996109417450801,611.6103700414133
165.46449873308555,19.966352895655564,-0.5272002730327957,-0.20786859783971856,1187.1251663110775
65.22107139770225,18.549245578407866,-0.9386920482937517,-0.0676379285451239,987.3278564031281
136.1859105965643,14.504030539803686,-1.059835335444863,-0.14388992843206413,1098.5824567324623
67.58671555757579,0.8903848269554165,-0.07107224810693227,-0.14740525570987276,84.46219833332113
43.34848389876091,15.557697283141907,-0.7472088040346905,-0.7087354620604635,1324.4578485737977
137.91105226503203,15.764675873174344,-1.0784831852101844,-0.2734341577401154,381.8147064099753
80.93939254771306,22.410889816793603,-0.020133739852491755,-0.3483586424991981,632.0247977751982
78.24793301746242,26.322556269474997,-0.2958694885420169,-0.10204610668064992,577.9410937244575
39.55896453334983,27.299565935839194,-0.8854762275191148,-0.9362486516617847,1340.3171375017432
144.0712225037181,10.507975851757433,-0.07107224810693227,-0.7504597734763037,166.26189777118148
75.34344096413244,30.908098656365752,-1.0847913529691022,-0.5767550240333095,1352.5928812791626
84.25003288583592,23.545727285043817,-0.24422131465633704,-0.681513705700659,1600.8631635894983
110.02661623670431,29.20766836013213,-1.1718755034307813,-0.04379044212928807,1110.8139151586674
21.764643342606995,30.984367540946348,-1.4581192805012106,-0.7789230870553087,1281.5738111760204
44.002395491028324,9.759791782928039,-0.5230614606556776,-0.7317777323340149,1442.7053420287184
16.517226315087335,28.022010498351378,-0.9551494350218318,-0.3636290399998997,1377.9269241118593
139.23167743850885,23.112224302933456,-0.07793161840633565,-0.6680692196104794,1457.8493120116534
114.37181538735966,13.082125534942007,-0.586097365539291,-0.6240024941169656,1370.463044573502
149.224315038802,20.15189296956304,-0.5733212954086935,-0.8276447956090486,1555.5151359440583
142.24853860414538,12.970026546401456,-0.5189313166589246,-0.5431281278634529,575.9411701321345
109.58799361953076,31.742407341694328,-0.7378274968581237,-0.572519062858549,328.3663683229179
117.37092865829946,11.707843912798012,-0.14042278323915602,-0.6860193942175848,1343.899681752283
17.80757570532158,29.908621274970457,-0.49840810958010096,-0.5265310810584632,1317.4951870614293
24.614095964662553,13.193812880572322,-0.2847110226029327,-0.5265310810584632,458.55081053239263
99.58051211393898,27.13784441009182,-0.880282141245236,-0.3369705863676846,1172.9387207709394
68.8457405994061,13.855623986501367,-0.7950231181550156,-0.410058098389478,1501.665680440589
11.99245197140763,5.554437097413755,-0.5989626002719293,-1.0324683245388973,1108.278555356554
107.08778650063695,16.681826828745102,-0.5230614606556776,-0.19709953419789744,1450.0159710506377
140.9403370550813,25.412300794130623,-1.1577699233500172,-1.0504691373327788,1535.6819715423142
129.32289229196334,16.072934837488127,-0.5946641256707716,-0.35980206867546477,941.6373403569902
68.8457405994061,31.212661642685852,-0.48213841984699224,-0.7087354620604635,1095.6333351302553
132.03284627155904,16.277007400819073,-0.3754737313326213,-0.310607804607398,1159.4034497884109
11.99245197140763,28.736081965442818,-0.06422910239595166,-0.6860193942175848,679.499534242715
142.24853860414538,4.9057808718774005,-1.3948447110809588,-0.1159253357945701,762.6127190464618
99.1223094450103,20.244377662712715,-0.47405174619878493,-1.3421868518559772,1365.682412631297
107.08778650063695,20.15189296956304,-0.5106967434838958,-1.181899852686017,1021.2296170371542
170.68255865949067,15.86771995556685,-0.21156780766960828,-0.8426029248483842,1413.2504636245521
26.528719414990636,22.675031327785643,-1.0784831852101844,-0.7225204475304657,1108.0782953066916
104.71114684397388,31.364434467375002,-0.977487448906096,-0.6503077774776227,1346.1213838822816
106.64393243246491,15.03488809808066,-0.7805136752247915,-0.3068650628858666,650.1057217891534
165.8308751013554,30.44866356468047,-0.9386920482937517,-1.2591342025243837,1121.3306609307615
163.8727326753078,26.975684158786905,-0.04719121722986366,-1.0813079625419717,817.7359240076323
123.41022750149972,30.831743690033274,-0.5106967434838958,-1.0876126558785315,1335.3074229120127
118.78733713474833,14.073194197512796,-0.3524522458857929,-0.06421934182484292,686.8078828499207
123.41022750149972,14.396847475716587,-0.8648280453757187,-0.1544493287612521,1397.2447275315637
60.18406953296793,29.831109745502406,-0.03025144524038509,-0.8426029248483842,234.33422813276152
137.5137848308372,21.878358724263766,-1.3182646606912627,-0.9362486516617847,720.8261425451026
148.32821097072232,6.477232658609559,-0.14042278323915602,-0.4534854746445505,998.5640919527781
52.36390044037943,29.050860731131195,-1.1647852624079367,-0.4139706897463818,1150.5415203177386
112.06353161651236,31.591466468590625,-1.3485241840983733,-0.3369705863676846,1102.264354105695
119.21081995963658,-0.7722710935258617,-0.9662600749529686,-1.2591342025243837,1458.6257352114817
164.60823277346424,15.970471824040395,-0.29960034571775207,-0.03362828509659709,957.6973364274429
120.19640029223511,21.789039253198794,-0.6119195669719696,-0.3828595286671003,1181.4068408363662
61.50696726919933,6.919715177479926,-0.9386920482937517,-0.522403522394438,1537.3192018178252
82.60192632751881,25.74498606922397,-0.33344088707079567,-0.057394045309653974,1005.1007334011543
92.92119799408785,30.52545498515467,-0.8906922801453623,-0.26606560251870176,380.2721062868871
101.10126980442702,24.90954090777223,-0.8146035553889147,-1.0384293730414593,987.6076436260562
119.21081995963658,18.16323981752702,-0.2187885064749747,-0.21507238252619454,830.3054971898943
171.52536844148347,8.185717294925782,-0.18645099761538353,-0.7364270521626621,996.3348965870257
153.79625752738522,16.882621907024795,-0.68721391069361,-0.37900053493384195,1109.2796357666332
126.58785563719442,12.744568370442073,-1.29948114033974,-0.2114680312144645,1592.4004280074646
129.8668583097683,31.817754744280542,-0.49840810958010096,-1.1068270319493119,1288.8030016143434
18.750671859502713,29.050860731131195,-0.0336316595169991,-0.47351877697364037,459.31392345216693
110.02661623670431,6.626008009429711,-0.1900245078236928,-0.03362828509659709,1134.1231051160842
62.070164171967875,22.05650921701101,-0.8294732621549993,-0.8326123670859749,1488.184866653675
6.634607754095968,29.20766836013213,-0.45397155183870425,-1.0750507399643663,1546.7779220153081
63.375792525944895,27.62171197143511,-1.4581192805012106,-1.4008667937218837,194.9036800875143
141.85663337627753,26.158126788845998,-0.5355041997842745,-0.48968441627641446,1012.035753052217
100.64609616870412,21.33995000284506,-0.960690468312027,-0.6860193942175848,829.0294973393712
48.26108284262464,24.82530230423386,-0.08136743656666633,-0.5937954635744179,1181.016546856045
85.39540237485853,23.37276078103048,-0.5396694653913462,-0.2956710911094208,755.1420278878257
122.99312295424347,18.549245578407866,-0.3410269084732663,-0.663611481618291,851.3579242919741
17.80757570532158,10.011768747452848,-1.1170915531621777,-1.1891626663996067,1094.7613881895445
92.92119799408785,26.486521485857217,-0.3448291396660557,-1.352825834568568,1221.0119366157976
9.256212282264359,23.199216019080037,-0.38707221617804843,-0.023500350738033637,249.77514967074595
60.94153191419391,4.397848088668169,-0.9496363922278536,-0.4178901971882748,54.89533339307297
15.5219505764046,2.0901995570650445,-0.9332596800407255,-0.7317777323340149,394.67497942509317
111.04711396628093,0.6157133716105345,-0.037015725993133644,-1.3755172951658747,676.9748439457206
140.15285878528138,17.675559603770772,-0.5775702315842085,-1.2268931334133724,1189.7207163279672
155.93458563105193,22.587138470491418,-0.08136743656666633,-1.3319260324950912,709.9068314576845
154.678314322004,8.185717294925782,-1.256012021334181,-0.5018923313290722,1026.950173280901
63.375792525944895,26.240399898506567,-0.901191816176184,-0.2295395214930908,1031.558568765963
129.8668583097683,30.75530224329804,-0.29214433896517883,-0.08823378441889954,491.94048772868996
62.070164171967875,22.05650921701101,-1.1170915531621777,-0.610994877382638,1147.054828672215
119.63364611588989,5.233862124024623,-0.07107224810693227,-0.713317210055202,755.4539029677263
119.21081995963658,9.376660502528498,-1.059835335444863,-0.3828595286671003,924.9628760237094
125.76230294971566,19.49909728346051,-0.17220467808815895,-1.003212421681555,1047.0422785154508
112.49790724911624,29.59802152206254,-0.8244986201215952,-0.07448707312097395,277.231487304521
85.88423094877002,2.516929222237618,-1.264370857749537,-0.17569059451956479,705.5841708359851
72.3894877656359,9.505080422520322,-0.4104508361845574,-0.5306672467266221,1470.490172636107
42.46996719052077,31.817754744280542,-0.39873082489743894,-0.4178901971882748,162.21832667250004
171.16438724640668,20.795388989853038,-0.1828822853223875,-1.2591342025243837,1487.5332267163308
134.31729845976488,27.299565935839194,-0.8096826097826654,-1.27612095019094,1116.8759300177965
124.79615115067345,23.545727285043817,-0.24057255020013366,-0.4336383998655287,990.473614198097
53.167769485994654,29.12931261889843,-0.5355041997842745,-0.21507238252619454,814.7892524796458
32.45541294344919,4.738688587824156,-0.050590871844284145,-0.9362486516617847,804.5556752749073
35.607421296726116,16.982625886774958,-1.3593237497078714,-0.9636411186651354,1447.2013542046338
111.48321708515853,30.602158297716652,-0.1264149854556363,-0.5980801771006953,1586.4598802230419
142.24853860414538,4.9057808718774005,-1.3948447110809588,-0.7041667559744575,762.6903824745635
127.95857136213363,10.752414019051125,-0.010050077389925607,-1.3029667478144589,651.4307834820285
170.68255865949067,1.1505590356826458,-0.17220467808815895,-1.0206588579515607,965.4041433042358
139.23167743850885,30.678773914256965,-0.04040366245751618,-0.05398729829710098,1367.9509925072725
165.09776616859835,28.022010498351378,-0.20077408873740074,-0.3445565254797475,999.6779336977138
119.63364611588989,11.941517031433632,-0.4261753341087875,-0.27712655717582824,1082.7939325939262
30.703620229678886,19.49909728346051,-0.7661482655679173,-0.03362828509659709,434.9238406774448
108.56154402556128,29.908621274970457,-1.1439517838569693,-1.3029667478144589,642.5485006054685
141.46425332547693,23.63199613445626,-0.38707221617804843,-0.06421934182484292,176.06252268816954
147.94343977886533,22.145342648413614,-0.037015725993133644,-0.9581076935301293,566.9502081104563
146.65768642108614,23.88995652910469,-0.42223357716474824,-0.08135230667213193,1426.1107998804744
138.30781921802463,24.740934352079275,-0.6781800951609369,-0.3068650628858666,936.5690387874748
19.67466164207789,23.545727285043817,-1.0296025205674952,-0.4495013876443903,1306.3362711085288
97.12596456150868,27.21875971065216,-0.5230614606556776,-0.17569059451956479,1587.8448902966454
60.94153191419391,0.32253066874726405,-0.7566485606258466,-0.87303910296241,128.5287429638779
